decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-11-30,0.0022524483230208503,0.0018604656529204178,-0.006748701506706478,-0.0215174619538967,0.007288018124269158,0.0,-0.002363091338393186,-0.004748688646712296,-0.004727281530708005,0.02291109042645534,-0.012695245071710382,-0.007820967589371453,-0.010182295904806793,-0.016170344568618766,-0.018851859103997892,-0.008548775155122978,0.0025382269463580798,-0.0058467512365067975,-0.7999999999999972,1.0,-0.00028734500000000135,0.004018467035592721,0.002174567678576267,0.20000000000000018,-0.7999999999999989,0.08836293928925532,0.013245226750020933,-0.013498517670895716,-0.0293806443932203,0.0022396425935049535,0.1376740912995329,0.0001346089132372441,-0.005795394777679874,0.007283353391108527,-0.009367750003599795,-0.0056925000808796256,-0.00547226931966982,-0.0059653105311809895,0.0016950182640513844,0.0002725166933341683,0.0016023076653564061,0.0021014903586582534,0.002724267106162692,0.0023406231813130063,39.4,0.0,40.1,7.2115567333138015,5.537334267018537,5.720311776607412,6.093569770045136,5.8664680569332965,,,,,,,0.01872592976332399,,0.01294669670157056,-0.004279372306722706,-0.010000000000000009,0.0028102921834607386,-0.001685942733839596,-0.004057202141543037,-0.0024264546647589924,-0.002471908279091828,-0.005171380818100424,-0.0005588511372334182,0.0014081635794789271,0.0017357657375716151,0.0013259680000000107,-0.0008768084735342185,0.0,0.01422608057611896,0.2200000000000002,0.10000000000000053,0.009999999999999787,-0.16999999999999993,-0.20000000000000018,-0.1800000000000006,-0.14999999999999947,0.05000000000000071,0.10000000000000053,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,0.0031625506800947445,0.00036011208009867346,0.0009269162873988268,-0.004106349544809811,-0.021070956115811335,-0.02696897563285683,0.0,-0.012987058621096281,0.0,-0.006237016821925234,-1.1648427171717657e-05,-0.0022099456508026805,-1.111117284047225e-05,-0.00461894585629441,-0.00598804184462276,-0.0026007817000577305,-1.8107905006559122e-05,0.003407158321614201,-0.003231020581446753,-0.003350086885281822,-0.00046665548359392517,-0.0033350364284356893,-5.896011070039009e-06,0.0011791855037288634,-0.012921824943297744,-4.565480403462274e-05,-0.013688300099133466,0.0,-0.013087624420650812,-0.0066851735897586195,-0.003397303281035491,
1959-12-31,0.007643495734102501,0.007284432482577152,-0.00038579420501205774,-0.002255986675445243,-0.026703930887961747,0.0,-0.010717970490345063,-0.01675626823999732,-0.02160695661133305,-0.13156710047125486,0.013841406194599504,-0.01582786487868093,0.038884577148568855,0.06449280192537055,0.001710290663212266,0.007349568332749801,0.006317523290255256,0.03795881170667892,0.29999999999999716,-1.0,-0.0006307479999999987,-0.004193549835614263,-0.005886868925653488,0.09999999999999964,0.1999999999999993,-0.002861232281031967,-0.06971183841779194,0.10626610775050604,0.14691618592632594,0.06495789627477233,0.12099331128663149,0.0021896557161245056,0.01032898555165751,0.04678386787916722,0.0010078952642249561,0.010451688557136407,0.015463664339927519,0.004206533104262888,0.0031402888298082132,0.0019055402526557685,0.002238926251120432,0.0011107683956019798,0.0019413712173879105,0.004909792605070962,39.4,-0.30000000000000027,39.8,7.255591274253665,5.5053315359323625,5.786897381366708,6.214608098422191,5.840641657373398,,,,,,,-0.05780586283831646,,-0.0020471255281098166,0.003183841960517242,0.010000000000000009,0.0028404044222778424,0.002695872889776574,0.0019811794494097867,0.005497407410514299,0.0015579455549552534,0.0033332822508964632,0.0034974090044870287,-0.0010766324283566497,-0.00016993561561928772,0.0012141940000000018,0.004026968586460455,0.0,0.0,0.020000000000000018,-0.0600000000000005,0.10000000000000053,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.0,-0.010000000000000675,-0.020000000000000462,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,0.00034565796336827326,0.0,-0.0012836514509995123,0.0027394390748926092,0.005996896683099884,0.008959597507289807,0.003241493924170502,-4.244166923728088e-05,0.0,0.011787920312844147,-0.003407158321614201,0.0,-0.0033277900926744763,0.004597709248629567,0.0,0.0,-0.00424629088145112,-0.003407158321614201,0.0,0.0,-0.0013804709462474918,0.001666751813171885,-0.003637100037675811,-0.0006027642127945931,0.008602163798781426,-0.0033839452960620076,0.009111633071721803,-1.5,-0.0016013671592798318,-0.003006789440386015,0.00421393474955245,
1960-01-31,0.010479052551886525,0.011132294303653367,-0.0012441280911494879,0.0007999863005707653,-0.004643795863614741,-0.30770093934227205,0.02946816683694342,0.023856549596438903,0.032250727220045405,0.12020021669398107,0.0034559904290465404,0.014676532253447228,0.10166941048090194,0.16839464820177996,0.024525066305318255,0.06589904987818151,0.0037714449704244757,-0.013637074857812514,5.099999999999994,0.0,-0.00023767300000000074,0.006704163206739722,0.01248947866882233,-0.5,0.0,-0.05174581720996496,-0.07136675984211394,-0.06521763831137939,-0.10866630379232589,-0.021187233219444046,-0.24401512579929374,0.006978662231116317,0.01860745357158855,0.012388320856952184,0.017640663813848434,0.019049328927893683,0.03399520048550819,0.0,0.004481951884509172,0.004793136013487853,0.005098800084024191,0.004062294008878808,0.0030983758326703636,0.0033005347485417502,39.9,0.20000000000000018,40.2,7.3783837129967145,5.545177444479562,5.978885764901122,6.3835066348840055,5.8805329864007,,,,,,,0.08879461279280854,,-0.008850708196151302,-0.0009870045216455736,0.0,-0.00214107180031764,0.0003317737505659224,0.0023722458490755827,0.007974209071234029,0.01707840591159515,0.01062747073759307,0.007837661302902532,0.007658209187194398,-0.005625112255004616,-0.0001612450000000043,0.03147563989476598,-0.07411171100000002,0.0,-0.009999999999999787,0.20999999999999996,0.33999999999999986,0.3099999999999996,0.33000000000000007,0.2599999999999998,0.16000000000000014,0.020000000000000462,0.020000000000000462,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,-0.003762570370331897,0.0,-0.0015354129884372902,0.0009465216040308658,0.003025720916537189,0.003016593539425738,-0.003241493924170502,-4.300011825719707e-05,0.0,-0.02678231549204968,0.0,0.0,0.0,-0.004597709248629567,0.0,0.0,0.004228336109521003,0.003395589001138344,0.0032206147000422014,0.0033389012655149486,0.00045734847657996625,-0.0002384069530694255,0.0016159985872836735,-8.711944267325578e-06,0.00849226956051874,-0.0067001737705640885,0.0089884085718962,0.0,-0.012239614435054946,-0.004567439841144605,0.008364099895071142,
1960-02-29,0.0038450711777899826,0.00527801753065571,0.0024867102507295513,-0.0011879400947378826,0.02660550667059347,0.028987536873251507,0.024101548022226194,0.029021091022900958,0.03121806425080287,0.10380588293224147,0.0045558165358605685,0.036331341127586736,0.02847778658783362,0.039048753416911275,0.015217438085334933,0.026969139948002763,-0.008822266679940682,-0.012665171340680459,2.0,0.0,0.0009573979999999999,-0.0004639160395178976,9.182174345312433e-05,-0.09999999999999964,0.40000000000000036,-0.011532753013547392,-0.07109592168372991,-0.005449604767565397,-0.006644542718668767,-0.004291852081541592,0.02158357166717373,0.0059837762244558945,0.0033244230949751596,-0.012388320856952184,-0.019321054059705745,0.007987356730000172,0.012352884540154818,0.00229931798062033,0.002278383334127554,0.002432981601138806,-0.001909004715923146,0.006611999110230471,0.0019316212303071012,-0.002076843944839979,39.9,0.3999999999999999,40.5,7.286191714702382,5.6131281063880705,5.8805329864007,6.226536669287466,5.7745515455444085,6.9957661563048505,5.5053315359323625,5.53338948872752,5.802118375377063,5.568344503761097,,-0.03901731037290723,,-0.028030891549757797,0.010803837285104478,-0.030000000000000027,0.0028530689824073363,-0.001011055700617547,0.0013812156891983562,-0.028751610265421945,-0.023597282076567527,-0.01723980415089743,-0.006756504077678915,-0.009353684962575048,0.014335456689106518,0.001476842000000006,-0.017593758113259916,0.0,-0.09329628963654857,0.0,0.03000000000000025,-0.14000000000000057,-0.10999999999999943,-0.10999999999999943,-0.08999999999999986,0.02999999999999936,0.03000000000000025,0.05999999999999961,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,0.000647338997035618,0.0003605374461637112,0.0005001607763870375,0.0019952750121757373,0.003025720916537189,0.003016593539425738,-0.003241493924170502,0.00987386699489523,0.0,0.020644983738332012,0.0,0.0,-0.0033277900926744763,0.004576667027411663,0.0,0.0,-0.004228336109521003,-1.1491016898013129e-05,-0.0032206147000422014,-0.006677802531029897,-0.0018333909237364665,-0.0028580516700884573,-0.0012125295317320095,-0.0029472464599322734,-0.008565015350388339,0.010039075036078815,-0.004615594363455711,0.0,-0.0055392916506296075,0.005955714121306244,-0.013330265659128315,
1960-03-31,-0.0005080583811896133,-0.0009080178595368693,0.0041876823868132185,0.03095129388273321,0.0036964539620640835,-0.018018505502677584,-0.005696460603070719,-0.0034562567505362907,-0.011450794329291192,-0.013848724561746462,-0.010305444403572395,0.006448483508159075,-0.01304880588787638,-0.01669916775763225,-0.006136970165407263,-0.007797036108861732,-0.0012667015807390491,0.010375108479006467,-1.0,1.0,0.0003917280000000009,-0.00018852738416086368,0.004168995172932455,-0.40000000000000036,-0.40000000000000036,-0.1351024848565645,-0.010582109330536937,-0.08433240530257269,-0.08822423341483887,-0.08058048665933892,-0.03623584845404437,0.0024213086890103597,0.005420587469723515,0.006901338640693311,0.016016358388574403,0.0035036532191483616,0.005555569844601038,0.0008102633799147441,0.003467554964618813,0.0030553582359615916,0.0009549578952672277,0.004626819407068439,0.004236478510340369,0.001954795979838053,39.6,-0.20000000000000018,40.1,7.315218389752975,5.594711379601839,5.948034989180646,6.18826412308259,5.8971538676367405,6.992096427415888,5.44673737166631,5.545177444479562,5.720311776607412,5.68697535633982,,-0.0033589592979321736,,-0.023230847674195587,0.008538284781367977,-0.010000000000000009,-0.0007145409378681578,-0.00033675157871115857,0.0009854159252276062,-0.004481024196334005,-0.028451371147233395,-0.027960351649547133,-0.004530665315113591,-0.0016089925046527398,-0.02166149678117968,-0.00040687600000000046,-0.03954473600317421,0.0,0.0,-0.020000000000000018,-0.25,-0.3899999999999997,-0.4400000000000004,-0.3700000000000001,-0.22999999999999954,-0.22999999999999954,-0.05000000000000071,0.0,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,0.0024929609882666792,0.000720962464757946,0.0012493085810445503,-0.0015748861462894018,-0.003025720916537189,-0.003016593539425738,0.006482987848341004,-0.003294895896852612,0.0,-0.011808096606909402,0.0,0.004405293467916405,0.0033277900926744763,-2.085049155065022e-05,-0.00298953884836628,0.0,0.004210532536343514,-0.0033840979842403307,0.0,0.006677802531029897,0.0013743606287071053,0.0038120213477843556,0.0012126929123916774,0.001764187461387401,-1.7803573177599397e-05,-4.444543212822616e-05,-0.004494033676435749,6.200000000000003,0.0042923593185744124,-0.011738862685234608,-0.018942294390904557,
1960-04-30,0.0006209251984650166,-0.00018170255342120356,0.013805588963962556,0.01295896070012148,-0.0011019892018282462,-0.00913248356327312,-0.0034114702393708285,-0.001145427495360174,0.0011610885246056135,-0.019956835343364343,0.0091684346164973,0.0021402868370645756,-0.016547650899997546,-0.03208303466005491,0.00045348536667288997,-0.012368477715225534,0.03731548439928778,0.010268570005418809,-1.3999999999999915,0.0,0.0009743789999999992,-0.008008896232311713,-0.014536723789035477,0.6000000000000005,-0.09999999999999964,0.15205204317033694,0.07989390922076556,0.13129941491049024,0.23088053381636175,0.02531780798428951,0.11161398462966776,-0.003634165114219101,-0.013146362256485133,-0.008287340248569919,-0.07204761048013975,-0.003328178706370366,-0.006071539104281598,0.0002699419641167822,0.004347315088720549,-0.0009874770765172514,0.001589572739726819,-0.00658137658929725,0.0026866260642783857,0.02292571449604175,39.3,-0.09999999999999964,39.9,7.011213987350367,4.983606621708336,5.327876168789581,6.059123195581797,5.796057750765372,6.86171134048073,5.111987788356544,5.241747015059643,5.60947179518496,5.7899601708972535,,-0.011126045999427348,,-0.02262520032496873,0.011130251888502585,0.020000000000000018,-5.109338578890288e-07,0.0020050086508529574,0.0030486329360197573,0.018420813130518354,0.024230457699098373,0.030323826742106097,0.00180254472416852,0.0006122567294850612,0.007117467768863683,0.0008127699999999904,-0.01371862670291435,0.427446695,0.0,-0.13000000000000034,-0.16999999999999993,-0.6499999999999999,-0.69,-0.6400000000000006,-0.3800000000000008,-0.2400000000000002,-0.0699999999999994,-0.08999999999999986,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,-0.0001613925878194422,0.0,0.0009270484868457718,-0.0007357965329074442,0.009022617599637073,0.011976191046715545,-0.003241493924170502,0.009820046180975428,0.0,-0.0058394202066685,0.0,-0.004405293467916405,-0.0033389012655149486,-2.0661370470076434e-05,0.00597907769673256,-0.0026007817000577305,-1.7654276307510486e-05,0.0,0.0,-0.0033389012655149486,-8.386000911464464e-07,-0.00500860845286466,0.0016146936517400512,-0.0005897892054460563,-1.7654276307510486e-05,0.01950073738565372,-0.004434597067865642,0.0,0.008268451417729139,0.005387664872779752,0.0034899929544396358,
1960-05-31,0.0036050284072111083,0.0033863490061278867,0.015358592455239961,-0.006418274202777852,0.02590339094884797,0.0,0.0022847714845846134,0.001145427495360174,0.0068632033588120755,-0.0012041458471276911,0.01018684530699332,-0.010747538723581584,-0.02362594582256916,-0.036522467378564016,-0.008814928514635056,-0.007956496899519827,0.0012203333339253497,0.030185008005819913,-0.9000000000000057,-2.0,-0.0018490220000000005,0.01710459303596501,0.01968953312909605,-0.40000000000000036,-0.40000000000000036,0.04058186965417221,-0.1113306826443301,-0.06795066190850818,-0.10986647757853252,-0.02066663680855907,-0.030153038170687374,0.005823423528344307,0.004160021478485376,0.008287340248569919,0.04690802611604372,-0.003221935360942396,-0.006524126076943304,0.0010790397594035994,0.007724788690270046,0.014445190989571088,0.003488191264791496,0.021532221751867198,0.002679427440360982,0.0019068054877706686,39.4,-0.30000000000000027,39.7,7.161622002939187,5.384495062789089,5.662960480135946,6.144185634125646,5.75890177387728,6.923628628138427,5.241747015059643,5.497168225293202,5.655991810819852,5.6937321388027,,-0.010788158833266337,,-0.01869381299971984,0.008161580096730958,0.030000000000000027,-0.0007165875997117155,-0.0006752586920786285,-0.0010807094434950315,0.006073563836237028,0.015076737026457288,0.007992164082833542,0.006563759078428877,-0.0016081458498424794,0.0017087148594079338,0.0009534070000000172,0.012821846085016908,0.0,-0.014742732503416622,0.08000000000000007,-0.33000000000000007,-0.08000000000000007,-0.06000000000000005,0.020000000000000462,-0.019999999999999574,0.03000000000000025,-0.040000000000000036,-0.04999999999999982,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,0.0004380050094807686,-0.0010814999109216572,0.0012821884436378106,0.012539349252735262,-0.009022617599637073,-0.011976191046715545,-0.003241493924170502,-0.0065680107945977895,0.0,-8.549675754476738e-06,0.003395589001138344,0.0021953905634357618,0.0033389012655149486,-2.0474810864090642e-05,-8.910710228349217e-06,-6.7817070230624665e-06,-0.004192878260036004,0.0,0.003210275630248116,0.0033277900926744763,0.0027376402270031797,0.004772990141709954,0.0036125724056099706,0.0005846171492382979,-0.008385756520072007,-0.04568987617729259,-0.004434597067865642,0.0,0.00347208529036358,0.0009509018963935745,0.024135977627894434,
1960-06-30,0.0021343526412955782,0.0025322574727573155,-0.020418265095234922,-0.008910237224752038,-0.015046830757652785,0.00913248356327312,0.005675524179844071,0.006872879287762146,0.005696028191507718,0.009464941427300921,0.003372684478639254,0.003269045081903954,-0.009156935653071852,-0.013618717686222137,0.0015669890905529726,-0.005697361951662927,-0.012270870426676517,-0.027918313996084798,-0.7999999999999972,-1.0,3.024900000000129e-05,0.0006752631268405196,0.001484668797742117,-0.09999999999999964,-0.6999999999999993,-0.009846589836759456,0.06939199342400038,-0.11708573418471513,-0.13077023118319442,-0.10252874648530153,0.07216244624823087,-3.770525800206315e-05,-0.0033363181589027846,-0.011065119812472268,0.007103023268245856,-0.004822971353398486,-0.008032171697264445,-0.0006742633928169539,-0.006003004734662198,-0.010948527185686174,-0.0012670258267721834,-0.01155525616143116,0.0007642338927551506,-0.012098129232814614,39.5,0.10000000000000009,40.0,7.147559271189454,5.3706380281276624,5.697093486505405,6.126869184114185,5.703782474656201,6.9584483932976555,5.4116460518550396,5.480638923341991,5.71042701737487,5.655991810819852,,0.012030516857512552,,-0.011083604535214064,0.00010555760816366444,-0.010000000000000009,0.0014316394714377623,0.0003269507288852225,-0.0006883327868996147,-0.0019406873059857332,-8.066585183597041e-05,0.004171284751107951,-0.003075954209534437,-0.0019452077904902332,0.00513564975349734,0.0009626969999999846,-0.009193395079436506,0.0,0.0,-0.06999999999999984,0.08999999999999986,0.06000000000000005,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.0699999999999994,0.009999999999999787,0.08000000000000007,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,-0.003301285419496036,0.0007209449519232081,-0.0012465498898466265,0.01555850249832167,0.0,0.0,0.003241493924170502,-0.0032520353863776386,0.0,0.0029282597790887266,-1.1491016898013129e-05,-4.80918361711602e-06,-0.003350086885281822,-0.0045146803545268455,-0.0029806281381379307,-6.817166990025214e-06,0.004175371410480633,0.0,-1.0272899577223882e-05,-0.0033277900926744763,-0.0027418103044456466,-0.001671870130167008,-0.006434119749744394,0.0017497601245000105,0.008385756520072007,0.026101996619129375,0.008869194135731284,-6.700000000000003,0.008678175852441683,0.005451725398538443,0.0037980980027443323,
1960-07-31,0.0002804970425955844,-0.001024189022263755,-0.0002959392923287396,0.006532441485257223,-0.0013642939167617385,-0.00913248356327312,-0.01141109760355663,-0.011462482396395579,-0.006824088173507548,-0.010627456896967757,-0.005627476865728731,-0.013074658181913001,-0.01621554552223259,-0.032517380374772475,0.0008803535024632936,-0.011551716798853917,0.006154256877881181,-0.004541434958313939,-1.2999999999999972,0.0,0.00015000199999999977,0.004413879335716686,0.001678956718846436,0.5999999999999996,0.0,0.01157420328113723,0.09581792289723357,0.06907651499835499,0.11560200971002388,0.0178348676360347,0.018809331957496234,-5.6560552799567176e-05,-0.005049780092367229,-0.004181190760401243,-0.003714338222729374,-0.005320419265864018,-0.008308403475220771,-0.0014849817106181717,0.000533744526963531,-0.0008954155326055258,-0.0022211654380193124,-0.0008478169223398169,0.002289203594134648,0.0,39.3,-0.10000000000000009,39.8,7.195937226475569,5.337538079701318,5.777652323222656,6.0112671744041615,5.730099782973574,6.86484777797086,5.170483995038151,5.3612921657094255,5.953243334287785,5.648974238161206,,0.018965583511452166,,-0.004504926254353947,0.005998439453927418,0.030000000000000027,0.0,0.001979686959735716,0.004612599571250264,0.004064581873608475,2.9666252715276897e-05,-0.0027826771500629732,0.002006162969244496,-0.0007841453932693199,-0.008775995349403765,0.0002509710000000165,0.03627709316796057,-0.12047186200000004,0.0,-0.5300000000000002,-0.43999999999999995,-0.8300000000000001,-0.8399999999999999,-0.8500000000000001,-0.3700000000000001,-0.1999999999999993,-0.009999999999999787,-0.020000000000000462,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,-0.002199202229038022,0.0021652575372188565,-0.0011767434096312535,0.004386643096430873,0.0,0.0,0.003241493924170502,-0.013072081567353067,0.0,0.0029282597790887266,-0.0033840979842403307,-0.0021905813798186458,0.003350086885281822,0.0,0.0,-6.852905803267362e-06,-0.004175371410480633,0.0,-0.0032000027306708922,0.0,-0.00045589203905693765,-0.0021530815287778005,0.0008025682613772567,-0.001176412956324313,-0.004192878260036004,-0.0065574005461590534,-0.004434597067865642,0.0,-0.004827283609467159,-0.0020671163118848312,-0.00998060589936145,
1960-08-31,0.0004486316809204638,0.0002410800397409929,0.0019853429124498945,-0.01876953360846123,-0.010098878364614094,0.0,-0.005740846384619136,-0.005794997650800049,-0.00919714696096996,-0.03878310428247822,0.002254792387089477,-0.012109263070351872,0.001147509756802556,0.005884766428105426,-0.008312654228944893,-0.002320561500765095,0.009768703631936049,0.024722221825147717,-0.5,-1.0,-0.0008224920000000011,-0.0027062065929150947,-0.00392195964459674,-0.09999999999999964,0.6999999999999993,-0.016826622709746886,0.0016906174779069971,0.07552884246673663,0.12888085763918156,0.010050335853501124,0.0395789862806577,0.0017707121380556856,-0.004635172115250441,-0.029768321395853725,0.0006763612026530197,-0.004514948559581455,-0.0068881743235387205,-0.0014871901612139027,0.0009777923414926448,-0.0004480086092577551,0.0003176115637302246,0.00048455482474452083,0.003424009432330344,0.0012043841031896818,39.4,0.0,39.8,7.067319848653476,5.288267030694535,5.723585101952381,5.976350909297934,5.700443573390687,6.906754778648554,5.389071729816501,5.4116460518550396,5.5909869805108565,5.662960480135946,,-0.034640298538086256,,-0.01475938794795617,0.002200912694759083,0.010000000000000009,0.004288784272217683,0.0012947747484925998,0.005955013449114865,0.00312473287964643,0.006151617729811765,0.005967747426221415,-0.010325827592589043,0.0014421404276667715,0.0016870422553969533,0.0008666219999999836,-0.025111841215852415,0.0,-0.07019189776954526,-0.08999999999999986,-0.41999999999999993,-0.16000000000000014,-0.03000000000000025,-0.1599999999999997,-0.33000000000000007,-0.25000000000000044,-0.040000000000000036,-0.040000000000000036,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,-0.00034768500089499277,-0.005404426888332203,0.002031687890318823,-0.0038755785378548555,0.00298953884836628,0.002971770389157413,-0.006482987848341004,0.013072081567353067,0.0,-0.0029282597790887266,0.0,0.0021857932199798036,0.0,0.004494389587839098,-0.0029806281381379307,0.0026212334798740855,0.004158010148663571,0.003372684478639254,0.0,0.0,0.0013637393866625658,0.002151594531340617,0.0020052142271378415,-5.427259291312936e-06,0.004175371410480522,0.006514681021193791,0.0,0.0,0.005126224670480184,0.0074195368224110325,0.032175940731145936,
1960-09-30,-0.0007291287235160482,-0.0015680601488110568,-0.0009710583186897104,0.001959923582139922,0.0034142882443806144,0.0,-0.0023111740186716467,0.0,0.0023009150595521,0.011045406909952149,0.0,-0.013342515995039328,-0.004680259798933495,-0.005884766428105426,-0.005272014583292073,-0.004657340769218088,0.003638800839961487,-0.007800712361077267,-0.6000000000000085,-1.0,-0.0004399720000000003,0.001375496326792458,-0.00021243664915537863,0.5,-0.40000000000000036,0.021419053283956657,0.08341539215217608,0.006493529310548141,-0.007707167244937807,0.024692612590372143,0.08027230243978423,-0.0010733554684154711,-0.0032329197886227234,0.028370697129215472,-0.008487574293294387,-0.003638645190848777,-0.003728763708773286,-0.003523993888157051,0.0014796842094870755,-8.962581229354782e-05,0.008222690225768048,-0.0013330911505846643,0.002655036644052089,0.004443651099933277,39.2,-0.10000000000000009,39.7,7.150701457592526,5.43372200355424,5.645446897643238,6.171700597410915,5.8664680569332965,6.901737206656574,5.337538079701318,5.438079308923196,5.598421958998375,5.655991810819852,,0.05908891637000657,,0.007731757194076039,0.003970332245099684,0.010000000000000009,0.0035265308177745425,0.0032286740444646966,0.009107707564842471,-0.012253244495280313,-0.011892143560923163,-0.010854185470068334,-0.0026664431647476228,0.0012107989986454015,-0.0017490422878925216,0.0004173640000000034,0.011927155187635208,0.0,0.0,-0.25,-0.050000000000000266,0.0,-0.1200000000000001,-0.25,-0.16999999999999993,-0.10000000000000009,-0.1299999999999999,-0.13999999999999968,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,-0.0006493356133630002,-0.0014362238560616802,0.0006407290291461365,-0.008930005455526139,-0.00597907769673256,-0.005943540778314826,0.003241493924170502,-0.01993421490081726,0.0,0.0,0.0,-0.0021857932199798036,0.0,-0.004494389587839098,0.005961256276275861,0.0,-0.004158010148663571,-0.003372684478639254,0.0,0.0033167526259938462,-3.3027873667101915e-06,0.00047904192532843837,-4.012838836775501e-06,-5.402060143211429e-06,-1.736126181672848e-05,-4.216651557631401e-05,0.004415018209116939,3.9000000000000057,-0.0109258103465244,-0.0032908690047364075,-0.024113050538035807,
1960-10-31,0.0011215164075775164,0.0002414001218724593,0.00467773035254293,-0.006250383179374097,-0.0009350164309065434,-0.018519047767237673,-0.00814548736786369,-0.005800398239002025,-0.004607136541188606,-0.012300168445854798,-0.003384097984240775,-0.009063403212528076,-0.016541647367735113,-0.013069692049688886,-0.007095049987551061,-0.010573937179780835,0.00843939425001361,0.0,-1.1999999999999886,-1.0,-0.0005150339999999993,0.0044288317433718305,0.005629469626946104,-0.20000000000000018,0.7000000000000011,-0.04032097457633821,-0.0592172986520767,0.05763774278861078,-0.0019361090268663617,0.1280284744272917,-0.033616610798985036,-0.0015461490776971232,-0.005954302462487959,-0.009838449000287852,-0.005127339894720251,-0.005933668402967385,-0.008575462563666036,-0.002583102517117908,-0.00041409092845334783,-0.0015248691119058577,-0.0037866880211439025,-0.0007278903633274325,0.0026480060867397626,0.0019154800541212325,39.0,0.0,39.4,6.981934677156389,5.267858159063328,5.676753802268282,5.950642552587727,5.424950017481403,6.891625897052253,5.3230099791384085,5.393627546352362,5.575949103146316,5.68697535633982,,-0.007032554413953562,,0.002641152521118073,-0.0018787188492197515,0.010000000000000009,-0.0085232797213326,-0.004289686878887089,0.004906922820127946,-0.0036714158234527616,0.003940451196536188,0.003940753075292847,0.0035443521665543543,0.0004886363917862013,-0.0017224731763798573,0.00034586600000000023,-0.030544954583726636,0.15222625,0.0,-0.3799999999999999,0.050000000000000266,0.18000000000000016,0.2400000000000002,0.11999999999999966,-0.010000000000000231,0.0,-0.03000000000000025,-0.07000000000000028,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,-0.0009051349617086313,0.0,0.0008892209232715942,0.0027799245701883683,0.00298953884836628,0.005943540778314826,0.0,0.02662320305161403,0.0,0.0,0.0,0.002181025946360382,-0.006734032181344052,0.0044742803949211485,-0.0029806281381379307,-0.005263170044274457,0.004140792666031512,0.0,0.0,-0.0033167526259938462,-0.0009090879786950445,-0.0038406192191877686,-0.0016014412390639166,-5.377036090603582e-06,-0.004158010148663793,-0.009703535087064008,-1.940673607891963e-05,0.0,-0.00257189544656633,-0.002300972333491913,0.011518038328270919,
