decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-11-30,0.007649373197271103,0.00681854511902813,-0.0004517958963425883,-0.0011879400947378826,-0.029481920140208118,0.0,-0.010705877927801755,-0.016748574340110345,-0.02161206525028181,-0.13155399350211594,0.013854331196845315,-0.01580654178839458,0.03887303281681742,0.06445640727621793,0.001691235843895189,0.00732934727862844,0.006316246870930797,0.037958398868348286,0.35139999999999816,,,-0.0024017557297284498,-0.0031244548100755054,-0.09999999999999964,0.1999999999999993,-0.0016478993017816634,-0.06391951771328763,0.10795308882840082,0.14691618592632594,0.06272325847335658,0.12099331128663149,0.0001346089132372441,0.010901450808130875,0.045326780856210114,-0.0034188067487850304,0.009442026326865971,0.015440124064920013,0.0019112633804425627,0.0027405941049352123,0.002003506805916544,0.0020140993717019384,0.0007278903633274325,0.0011422045787767843,0.0044538141633942985,39.5,-0.20000000000000018,39.9,7.212294468500341,5.5053315359323625,5.786897381366708,6.214608098422191,5.840641657373398,,,,,,,-0.05780586283831646,,-0.0020471255281098166,-0.0009870045216455736,0.0,0.0028283539202504926,0.0023668650102663946,0.002076638570754241,0.005497407410514299,0.0015579455549552534,0.0033332822508964632,0.0034974090044870287,-0.0010766324283566497,-0.005625112255004616,-0.00042466530898407906,0.004026968586460455,-0.0011714540000000717,-0.008481102857262002,0.020000000000000018,-0.0600000000000005,0.10000000000000053,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.0,-0.010000000000000675,-0.020000000000000462,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,0.00034565796336827326,0.0,-0.0012836514509995123,0.0027394390748926092,0.005996896683099884,0.008959597507289807,0.003241493924170502,-4.244166923728088e-05,0.0,0.011787920312844147,-0.003407158321614201,0.0,-0.0033277900926744763,0.004597709248629567,0.0,0.0,-0.00424629088145112,-0.003407158321614201,0.0,0.0,-0.0013804709462474918,0.0015129387103867131,-0.004125454198849354,-0.0006820480749989422,0.0,-0.003944537045368679,0.004819286435948977,-1.5,-0.012239614435054946,-0.004567439841144605,0.0029276743364938795,
1959-12-31,0.009834638090032044,0.011018450888213849,-0.0011052500497141793,0.03095129388273321,0.0006785027965836576,0.0,0.02946299597518376,0.023838610017518302,0.03224382529826908,0.1201703584072078,0.003436443155990343,0.014682042288375108,0.10166402023478183,0.1684267589290651,0.024520951328895535,0.06590334365423756,0.003770686805865342,-0.013634844060338658,5.063100000000006,,,0.005542646509139715,0.00892069287219499,-0.40000000000000036,0.0,-0.04958762334191302,-0.07894320234011953,-0.0681248158768879,-0.10866630379232589,-0.021187233219444046,-0.24401512579929374,0.0021896557161245056,0.01860268961470446,0.012314534468513827,0.021010600062356666,0.018325041992330426,0.0319611002269955,0.0008179959556322558,0.004411308487419774,0.00449326766953817,0.004683849312426602,0.002059483434340592,0.0030395160178970926,0.003955653944235138,40.0,0.20000000000000018,40.3,7.280008252884188,5.545177444479562,5.978885764901122,6.3835066348840055,5.8805329864007,,,,,,,0.08879461279280854,,-0.008850708196151302,0.010803837285104478,-0.030000000000000027,-0.0014209577772250626,-0.00034257282103666853,0.0002963109311027168,0.007974209071234029,0.01707840591159515,0.01062747073759307,0.007837661302902532,0.007658209187194398,0.014335456689106518,0.0007905225733993992,0.03147563989476598,-0.08742504300000009,0.019290006134826232,-0.009999999999999787,0.20999999999999996,0.33999999999999986,0.3099999999999996,0.33000000000000007,0.2599999999999998,0.16000000000000014,0.020000000000000462,0.020000000000000462,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,-0.003762570370331897,0.0,-0.0015354129884372902,0.0009465216040308658,0.003025720916537189,0.003016593539425738,-0.003241493924170502,-4.300011825719707e-05,0.0,-0.02678231549204968,0.0,0.0,0.0,-0.004597709248629567,0.0,0.0,0.004228336109521003,0.003395589001138344,0.0032206147000422014,0.0033389012655149486,0.00045734847657996625,-0.0003539498333546831,0.0018791061544916055,-0.0004533796682664182,0.013730192811902131,-0.007797280831314479,0.01913934021069741,0.0,-0.0055392916506296075,0.005955714121306244,0.008280396429776182,
1960-01-31,0.004653717678857028,0.006311313308105859,0.0028109646056502235,0.01295896070012148,0.02263361867198377,-0.30770093934227205,0.024101421576232518,0.029021687511957772,0.031233445791099435,0.10383232629110006,0.004560120638299026,0.03633147856019381,0.02848212772943448,0.039055144097488004,0.015240059906476144,0.02697075894125245,-0.008820488672446114,-0.012666850556340314,1.993399999999994,,,-0.0008882013076050299,0.0006049972959658589,-0.2999999999999998,0.40000000000000036,-0.015720847786948156,-0.07218674197582775,-0.0032591012009071108,-0.006644542718668767,-0.002143623543251927,0.02158357166717373,0.006978662231116317,0.0038143106863657295,-0.012314534468513827,-0.020325903014039248,0.004779475096196251,0.009361416400032851,-0.0012272449893782067,0.002183439633952844,0.0017419439517354363,-0.003343366537976067,0.00795568323415452,0.0018950166747346842,-0.0009575105459251887,40.0,0.3999999999999999,40.4,7.2196420401307355,5.6131281063880705,5.8805329864007,6.226536669287466,5.7745515455444085,6.9957661563048505,5.5053315359323625,5.53338948872752,5.802118375377063,5.568344503761097,,-0.03901731037290723,,-0.028030891549757797,0.008538284781367977,-0.010000000000000009,0.0014189415140464234,-0.0013504377162911751,0.002662854771368295,-0.028751610265421945,-0.023597282076567527,-0.01723980415089743,-0.006756504077678915,-0.009353684962575048,-0.02166149678117968,-0.00039311557623467053,-0.017593758113259916,0.11818887,-0.025551635780980853,0.0,0.03000000000000025,-0.14000000000000057,-0.10999999999999943,-0.10999999999999943,-0.08999999999999986,0.02999999999999936,0.03000000000000025,0.05999999999999961,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,0.000647338997035618,0.0003605374461637112,0.0005001607763870375,0.0019952750121757373,0.003025720916537189,0.003016593539425738,-0.003241493924170502,0.00987386699489523,0.0,0.020644983738332012,0.0,0.0,-0.0033277900926744763,0.004576667027411663,0.0,0.0,-0.004228336109521003,-1.1491016898013129e-05,-0.0032206147000422014,-0.006677802531029897,-0.0018333909237364665,-0.002593729373525644,-0.001789804898103764,-0.001193898239843172,-0.0046803572919842384,0.007797280831314479,-0.009705307977338817,0.0,0.0042923593185744124,-0.011738862685234608,-0.007389975496857382,
1960-02-29,0.0007735184096295811,0.00038709053563135143,0.004351421075736273,-0.006418274202777852,0.005675415404684969,0.028987536873251507,-0.005685352133680599,-0.003437336014298964,-0.011456605380151696,-0.01385982394826657,-0.010292330655757631,0.006463953025670488,-0.013044581129749488,-0.016702647291900075,-0.006144040219269176,-0.007790451876467763,-0.0012664450043500253,0.010374064174753173,-0.950800000000001,,,0.0030909713938545025,0.007786828914179367,-0.40000000000000036,-0.40000000000000036,-0.15591279482065712,-0.011583141089630544,-0.08750610811336035,-0.08822423341483887,-0.08272871519762859,-0.03623584845404437,0.0059837762244558945,0.005334883967222481,0.0071174677688645716,0.01763953470945534,0.004405164094102076,0.006192609324175535,0.0020445723744764166,0.003578888400966207,0.0029791481815610865,0.0016730805308124985,0.0041933806131844165,0.005287021378906687,0.0003591739038899533,39.7,-0.20000000000000018,40.1,7.220373836723949,5.594711379601839,5.948034989180646,6.18826412308259,5.8971538676367405,6.992096427415888,5.44673737166631,5.545177444479562,5.720311776607412,5.68697535633982,,-0.0033589592979321736,,-0.023230847674195587,0.011130251888502585,0.020000000000000018,-0.0007125030410746191,-0.0006738544729385509,-0.00029552283128975176,-0.004481024196334005,-0.028451371147233395,-0.027960351649547133,-0.004530665315113591,-0.0016089925046527398,0.007117467768863683,0.000973197618414412,-0.03954473600317421,0.1954759530000003,-0.05288136274018029,-0.020000000000000018,-0.25,-0.3899999999999997,-0.4400000000000004,-0.3700000000000001,-0.22999999999999954,-0.22999999999999954,-0.05000000000000071,0.0,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,0.0024929609882666792,0.000720962464757946,0.0012493085810445503,-0.0015748861462894018,-0.003025720916537189,-0.003016593539425738,0.006482987848341004,-0.003294895896852612,0.0,-0.011808096606909402,0.0,0.004405293467916405,0.0033277900926744763,-2.085049155065022e-05,-0.00298953884836628,0.0,0.004210532536343514,-0.0033840979842403307,0.0,0.006677802531029897,0.0013743606287071053,0.0037736691998779825,0.0016522839279242696,0.0005932864550906025,-0.004555445932078683,0.0038533363886606997,-0.0047501829209321,6.200000000000003,0.008268451417729139,0.005387664872779752,-0.006549775692916704,
1960-03-31,0.001636066534727476,0.0006287027168756509,0.014074269686197738,-0.008910237224752038,-0.0012095223861710025,-0.018018505502677584,-0.00343025350394921,-0.0011497454400410945,0.0011534697298802854,-0.019962488300150127,0.009154248517247776,0.002145399191892494,-0.01654967483452774,-0.03209062721432643,0.000437567971820485,-0.012366765898375487,0.03731727909916671,0.010267547037392077,-1.368700000000004,,,-0.005774689162157287,-0.013184216103642399,0.0,-0.09999999999999964,0.17278837714700224,0.07209485148495531,0.1290677637285338,0.23088053381636175,0.02758795651882906,0.11161398462966776,0.0024213086890103597,-0.012589703947130104,-0.0024635908409749163,-0.07503955280281449,-0.0005275962252699884,-0.003710961891940201,0.0036697288889619983,0.005610904001693839,0.0012386970492546112,0.002004008686716574,-0.00059797884936863,0.0022573373016498977,0.023073850969113963,39.5,-0.09999999999999964,39.9,7.013915474810528,4.983606621708336,5.327876168789581,6.059123195581797,5.796057750765372,6.86171134048073,5.111987788356544,5.241747015059643,5.60947179518496,5.7899601708972535,,-0.011126045999427348,,-0.02262520032496873,0.008161580096730958,0.030000000000000027,0.0007109833015572775,0.003026738480194524,0.002951305634580237,0.018420813130518354,0.024230457699098373,0.030323826742106097,0.00180254472416852,0.0006122567294850612,0.0017087148594079338,0.0011164075176565424,-0.01371862670291435,0.11378187199999967,-0.021169863657112042,-0.13000000000000034,-0.16999999999999993,-0.6499999999999999,-0.69,-0.6400000000000006,-0.3800000000000008,-0.2400000000000002,-0.0699999999999994,-0.08999999999999986,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,-0.0001613925878194422,0.0,0.0009270484868457718,-0.0007357965329074442,0.009022617599637073,0.011976191046715545,-0.003241493924170502,0.009820046180975428,0.0,-0.0058394202066685,0.0,-0.004405293467916405,-0.0033389012655149486,-2.0661370470076434e-05,0.00597907769673256,-0.0026007817000577305,-1.7654276307510486e-05,0.0,0.0,-0.0033389012655149486,-8.386000911464464e-07,-0.004562413987746705,0.0017896048840180256,-0.0009667160939033081,-2.0109192918060792e-05,0.030131341097983433,-0.004683849312426491,0.0,0.00347208529036358,0.0009509018963935745,0.019226727143132116,
1960-04-30,0.003218862577491599,0.003474906971518088,0.01538228928459695,0.006532441485257223,0.020635004665622958,-0.00913248356327312,0.0022867033252813584,0.0011497454400410945,0.006880538518764023,-0.001186766944576867,0.010199018686895212,-0.010773321730416452,-0.023633292026231878,-0.03653018058384294,-0.008797753656132556,-0.00794971125965871,0.0012200839555638332,0.03018731767077165,-0.9827999999999975,,,0.013389679736686588,0.01782438728407243,0.6000000000000005,-0.40000000000000036,0.042367251236515635,-0.10165365372650026,-0.06802405969600489,-0.10986647757853252,-0.02293678534309862,-0.030153038170687374,-0.003634165114219101,0.0040208362273261855,0.005354183979561,0.05018720990411829,-0.0009973307564514755,-0.003206622866608555,0.001897533776192617,0.005108454805677454,0.003706911448533745,0.004328290426258263,0.008339338298327448,0.0018772297609643829,0.0023367226428838705,39.8,-0.40000000000000036,39.8,7.1891677384203225,5.384495062789089,5.662960480135946,6.144185634125646,5.75890177387728,6.923628628138427,5.241747015059643,5.497168225293202,5.655991810819852,5.6937321388027,,-0.010788158833266337,,-0.01869381299971984,0.00010555760816366444,-0.010000000000000009,-5.08024629475301e-07,0.000325594528558959,-0.002064999012969082,0.006073563836237028,0.015076737026457288,0.007992164082833542,0.006563759078428877,-0.0016081458498424794,0.00513564975349734,0.0008168629215248857,0.012821846085016908,-0.038945868999999966,0.0038593286277470717,0.08000000000000007,-0.33000000000000007,-0.08000000000000007,-0.06000000000000005,0.020000000000000462,-0.019999999999999574,0.03000000000000025,-0.040000000000000036,-0.04999999999999982,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,0.0004380050094807686,-0.0010814999109216572,0.0012821884436378106,0.012539349252735262,-0.009022617599637073,-0.011976191046715545,-0.003241493924170502,-0.0065680107945977895,0.0,-8.549675754476738e-06,0.003395589001138344,0.0021953905634357618,0.0033389012655149486,-2.0474810864090642e-05,-8.910710228349217e-06,-6.7817070230624665e-06,-0.004192878260036004,0.0,0.003210275630248116,0.0033277900926744763,0.0027376402270031797,0.004131769315812495,0.0044257668411420426,0.0014818978566881746,-0.0044742803949211485,-0.06807429018144706,0.0,0.0,0.008678175852441683,0.005451725398538443,-0.007535581094115784,
1960-05-31,0.00207994287319746,0.002117625201779383,-0.02036490979007821,-0.01876953360846123,-0.012853717116216856,0.0,0.00569183885970137,0.006862897212168928,0.005698871919364468,0.009454932370544622,0.0033758207867680134,0.0032483692787832474,-0.009156658259181327,-0.013617126141724167,0.0015614437704547512,-0.005719350171478066,-0.012268348935454032,-0.02791792558276418,-0.7881999999999891,,,2.8358738036970976e-05,0.0006568635005166357,-0.40000000000000036,-0.6999999999999993,0.0,0.07417939817425179,-0.11974025702771929,-0.13077023118319442,-0.1051027504804738,0.07216244624823087,0.005823423528344307,-0.0033899979193741103,-0.01029964860451571,0.006870518266336667,-0.0030568479508588098,-0.0045690629851034,-0.0010838640811776656,-0.004694081982604459,-0.0034593560567497406,0.0006642311768612075,0.00011863099841846747,0.0014992506556419372,-0.011030386420467053,39.7,0.30000000000000027,40.1,7.197435354096591,5.3706380281276624,5.697093486505405,6.126869184114185,5.703782474656201,6.9584483932976555,5.4116460518550396,5.480638923341991,5.71042701737487,5.655991810819852,,0.012030516857512552,,-0.011083604535214064,0.005998439453927418,0.030000000000000027,0.0014260250158510956,-1.1200598918570392e-05,0.0016719944883591964,-0.0019406873059857332,-8.066585183597041e-05,0.004171284751107951,-0.003075954209534437,-0.0019452077904902332,-0.008775995349403765,0.00020844693411320447,-0.009193395079436506,0.03825412499999992,-0.011263300036503221,-0.06999999999999984,0.08999999999999986,0.06000000000000005,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.0699999999999994,0.009999999999999787,0.08000000000000007,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,-0.003301285419496036,0.0007209449519232081,-0.0012465498898466265,0.01555850249832167,0.0,0.0,0.003241493924170502,-0.0032520353863776386,0.0,0.0029282597790887266,-1.1491016898013129e-05,-4.80918361711602e-06,-0.003350086885281822,-0.0045146803545268455,-0.0029806281381379307,-6.817166990025214e-06,0.004175371410480633,0.0,-1.0272899577223882e-05,-0.0033277900926744763,-0.0027418103044456466,-0.0012992991888847172,-0.00671700877289938,0.0006606183213793138,0.0,0.041619668102768514,0.0,-6.700000000000003,-0.004827283609467159,-0.0020671163118848312,0.004304545497133994,
1960-06-30,0.00031613413382824973,-0.0009620010361910403,-0.00024731049959081375,0.001959923582139922,-0.0004367765957198344,0.00913248356327312,-0.011411917762141677,-0.011469831801895314,-0.0068413046759889795,-0.010643109404515183,-0.005632715850954373,-0.013048825952382437,-0.016220684431777155,-0.03252639075104735,0.0008776495218336677,-0.01153295950744937,0.006152988397938763,-0.004541413063193556,-1.2475000000000023,,,0.008836997611789243,0.002399852092722199,-0.09999999999999964,0.0,0.016456761963510758,0.09218213904097361,0.07167608624454314,0.11560200971002388,0.02040887163120697,0.018809331957496234,-3.770525800206315e-05,-0.005643136205229382,-0.005556382185357478,-0.0030858930711641364,-0.004957809836456661,-0.00857118239901311,-0.0002711496762817234,0.0009760571028820664,-0.00024755539178400454,-0.0013289038500534645,-0.0002372760718216682,0.003365118150313151,0.0025925067548904224,39.5,-0.10000000000000009,39.9,7.195937226475569,5.337538079701318,5.777652323222656,6.0112671744041615,5.730099782973574,6.86484777797086,5.170483995038151,5.3612921657094255,5.652489180268651,5.648974238161206,,0.018965583511452166,,-0.004504926254353947,0.002200912694759083,0.010000000000000009,-0.0014260250158510956,0.0006535466705432924,0.0032376775891114207,0.004064581873608475,2.9666252715276897e-05,-0.0027826771500629732,0.002006162969244496,-0.0007841453932693199,0.0016870422553969533,0.0009234205732875922,0.03627709316796057,-0.11978011799999999,0.03428416150946889,-0.5300000000000002,-0.43999999999999995,-0.8300000000000001,-0.8399999999999999,-0.8500000000000001,-0.3700000000000001,-0.1999999999999993,-0.009999999999999787,-0.020000000000000462,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,-0.002199202229038022,0.0021652575372188565,-0.0011767434096312535,0.004386643096430873,0.0,0.0,0.003241493924170502,-0.013072081567353067,0.0,0.0029282597790887266,-0.0033840979842403307,-0.0021905813798186458,0.003350086885281822,0.0,0.0,-6.852905803267362e-06,-0.004175371410480633,0.0,-0.0032000027306708922,0.0,-0.00045589203905693765,-0.002640509361787835,0.0002277748209889019,-0.0008179894654647413,0.0,-0.011428695823622825,0.0,0.0,0.005126224670480184,0.0074195368224110325,-1.1687369880775123e-06,
1960-07-31,0.0008124577291868107,0.0009620010361910403,0.0020261428690311334,-0.006250383179374097,-0.010926670139484784,-0.00913248356327312,-0.005761721717952639,-0.005780584431692493,-0.009196210021826356,-0.03879718238243335,0.0022568950641863594,-0.012109308867785717,0.0011679595150768662,0.005890540749101891,-0.008324539499090733,-0.00232553756188425,0.009766706121566937,0.024720165944570827,-0.49609999999999843,,,-0.006005177408839657,-0.0032807449868315075,0.5999999999999996,0.6999999999999993,-0.03939483059593574,0.0016920477810247192,0.06468505201921637,0.12888085763918156,0.010050335853501124,0.0395789862806577,-5.6560552799567176e-05,-0.004890463581045168,-0.028103849468640085,0.005479465764625324,-0.005220395079298612,-0.007904346365750214,-0.0017642672690545425,0.0010046391531393084,-0.0019826524462462913,0.0016608540605709265,0.0028436038118684337,0.0022371373983567366,-0.00011769552182094856,39.6,-0.10000000000000009,39.9,7.195937226475569,5.288267030694535,5.723585101952381,5.976350909297934,5.700443573390687,6.906754778648554,5.389071729816501,5.4116460518550396,5.5909869805108565,5.662960480135946,,-0.034640298538086256,,-0.01475938794795617,0.003970332245099684,0.010000000000000009,0.005693456812070785,0.002957840234503628,0.008000042667076102,0.00312473287964643,0.006151617729811765,0.005967747426221415,-0.010325827592589043,0.0014421404276667715,-0.0017490422878925216,0.0004201122127688861,-0.025111841215852415,0.08660165700000011,-0.02026651424799164,-0.08999999999999986,-0.41999999999999993,-0.16000000000000014,-0.03000000000000025,-0.1599999999999997,-0.33000000000000007,-0.25000000000000044,-0.040000000000000036,-0.040000000000000036,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,-0.00034768500089499277,-0.005404426888332203,0.002031687890318823,-0.0038755785378548555,0.00298953884836628,0.002971770389157413,-0.006482987848341004,0.013072081567353067,0.0,-0.0029282597790887266,0.0,0.0021857932199798036,0.0,0.004494389587839098,-0.0029806281381379307,0.0026212334798740855,0.004158010148663571,0.003372684478639254,0.0,0.0,0.0013637393866625658,0.0028375424191451337,0.0018678726774083998,0.0005847351783594412,0.0,0.007547205635382914,0.0,0.0,-0.0109258103465244,-0.0032908690047364075,0.013985070706650227,
1960-08-31,-0.0009930935678283959,-0.0018285939362190362,-0.0009384338722431274,0.00027657752474397057,0.004516918553342464,0.0,-0.002308762951966248,0.0,0.0023077793075101383,0.01106694075336545,0.0,-0.013374844356035087,-0.004680045210493589,-0.005890540749101891,-0.005268827265877629,-0.004662509687175742,0.0036380617486462263,-0.007799534953009779,-0.6770000000000067,,,0.0009892455690074797,-0.0030068462012611263,-0.09999999999999964,-0.40000000000000036,0.03229679369689542,0.08503704268591239,0.01742963513528384,-0.007707167244937807,0.019802627296179764,0.08027230243978423,0.0017707121380556856,-0.003536002112751291,0.02927618254546349,-0.008919441637068815,-0.0066837988273107385,-0.007860673575430965,-0.005175008144565396,0.0012396329913055837,-0.0022351927845694064,0.004305355218001239,-0.002724958738465233,0.004088465089232329,0.0027034985611198437,39.3,0.0,39.6,7.067319848653476,5.43372200355424,5.645446897643238,6.171700597410915,5.8664680569332965,6.901737206656574,5.337538079701318,5.438079308923196,5.598421958998375,5.655991810819852,,0.05908891637000657,,0.007731757194076039,-0.0018787188492197515,0.010000000000000009,0.0027961943924807997,0.0015889255181500417,0.007165019033788411,-0.012253244495280313,-0.011892143560923163,-0.010854185470068334,-0.0026664431647476228,0.0012107989986454015,-0.0017224731763798573,0.00031523693185636636,0.011927155187635208,-0.04140365700000004,0.016672181196029978,-0.25,-0.050000000000000266,0.0,-0.1200000000000001,-0.25,-0.16999999999999993,-0.10000000000000009,-0.1299999999999999,-0.13999999999999968,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,-0.0006493356133630002,-0.0014362238560616802,0.0006407290291461365,-0.008930005455526139,-0.00597907769673256,-0.005943540778314826,0.003241493924170502,-0.01993421490081726,0.0,0.0,0.0,-0.0021857932199798036,0.0,-0.004494389587839098,0.005961256276275861,0.0,-0.004158010148663571,-0.003372684478639254,0.0,0.0033167526259938462,-3.3027873667101915e-06,0.00011834747102845711,0.0005424721931905907,-0.0007399795997375946,0.004454350349380243,-5.6533906225286756e-05,0.004662013105811269,3.9000000000000057,-0.00257189544656633,-0.002300972333491913,-0.00545259868004333,
1960-09-30,0.0016245490937496498,0.00043339032291811463,0.004781749763446808,0.009271890219926249,0.000659304457704124,0.0,-0.008136147684377093,-0.0058182631492131875,-0.004620896782038475,-0.01230362009104402,-0.00338987362346721,-0.009016989594127,-0.01654663144760571,-0.013068262674040376,-0.007079663844403505,-0.010567137558779915,0.008442324809146307,2.4904646331869174e-06,-1.1317999999999984,,,0.003060456943854817,0.00423092791973545,0.5,0.7000000000000011,-0.015461379233032702,-0.050966443592027844,0.059734885500986934,-0.0019361090268663617,0.13291845972148408,-0.033616610798985036,-0.0010733554684154711,-0.00488250914461652,-0.00661232296825176,-0.007957142831957142,-0.004921978724095055,-0.005882684486937961,-0.003693322028780699,-0.00038353174195293604,-0.0034869275678968137,-0.0009918995688433796,-0.003565489871855121,0.0029629651306573024,0.005852076626277736,39.1,-0.10000000000000009,39.4,7.150701457592526,5.267858159063328,5.676753802268282,5.950642552587727,5.424950017481403,6.891625897052253,5.3230099791384085,5.393627546352362,5.575949103146316,5.68697535633982,,-0.007032554413953562,,0.002641152521118073,0.0016701465260116066,-0.020000000000000018,-0.008481112131890178,-0.003972246283043823,0.004812328825193113,-0.0036714158234527616,0.003940451196536188,0.003940753075292847,0.0035443521665543543,0.0004886363917862013,0.00505177188756889,0.0010573983064679493,-0.030544954583726636,0.10702824999999994,-0.025609318683850635,-0.3799999999999999,0.050000000000000266,0.18000000000000016,0.2400000000000002,0.11999999999999966,-0.010000000000000231,0.0,-0.03000000000000025,-0.07000000000000028,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,-0.0009051349617086313,0.0,0.0008892209232715942,0.0027799245701883683,0.00298953884836628,0.005943540778314826,0.0,0.02662320305161403,0.0,0.0,0.0,0.002181025946360382,-0.006734032181344052,0.0044742803949211485,-0.0029806281381379307,-0.005263170044274457,0.004140792666031512,0.0,0.0,-0.0033167526259938462,-0.0009090879786950445,-0.004585760364125502,-0.0016375540856516935,0.0003631837238464719,-1.975328151460065e-05,-0.0074906717291576275,-2.163354930895256e-05,0.0,-0.006991018194469234,-0.007052417435160052,0.006240824262079059,
