decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-11-30,0.0076493731972711,0.0068185451190281,-0.0004517958963425,-0.0011879400947378,-0.0294819201402081,0.0,-0.0107058779278017,-0.0167485743401103,-0.0216120652502818,-0.1315539935021159,0.0138543311968453,-0.0158065417883945,0.0388730328168174,0.0644564072762179,0.0016912358438951,0.0073293472786284,0.0063162468709307,0.0379583988683482,0.3513999999999981,64.0,0.006760339000000004,-0.0024017557297284,-0.0031244548100755,-0.0999999999999996,0.1999999999999993,-0.0016478993017816,-0.0639195177132876,0.1079530888284008,0.1469161859263259,0.0627232584733565,0.1209933112866314,0.0001346089132372,0.0109014508081308,0.0453267808562101,-0.003418806748785,0.0094420263268659,0.01544012406492,0.0019112633804425,0.0027405941049352,0.002003506805916544,0.0020140993717019384,0.0007278903633274325,0.0011422045787767,0.0044538141633942,39.5,-0.2000000000000001,39.9,7.212294468500341,5.5053315359323625,5.786897381366708,6.214608098422191,5.840641657373398,,,,,,,-0.0578058628383164,,-0.0020471255281098,-0.0009870045216455,0.0,0.0028283539202504,0.0023668650102663,0.0020766385707542,0.0054974074105142,0.0015579455549552,0.0033332822508964,0.003497409004487,-0.0010766324283566,-0.0056251122550046,-0.000424665308984,0.0040269685864604,-0.001171454,-0.008481102857262,0.02,-0.0600000000000005,0.1000000000000005,0.0099999999999997,0.0099999999999997,0.0300000000000002,0.0,-0.0100000000000006,-0.0200000000000004,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,0.0003456579633682,0.0,-0.0012836514509995,0.0027394390748926,0.0059968966830998,0.0089595975072898,0.0032414939241705,-4.244166923728088e-05,0.0,0.0117879203128441,-0.003407158321614201,0.0,-0.0033277900926744,0.0045977092486295,0.0,0.0,-0.0042462908814511,-0.0034071583216142,0.0,0.0,-0.0013804709462474,0.0015129387103867,-0.004125454198849354,-0.0006820480749989,0.0,-0.0039445370453686,0.0048192864359489,-1.5,-0.0122396144350549,-0.0045674398411446,0.0029276743364938,
1959-12-31,0.009834638090032,0.0110184508882138,-0.0011052500497141,0.0309512938827332,0.0006785027965836,0.0,0.0294629959751837,0.0238386100175183,0.032243825298269,0.1201703584072078,0.0034364431559903,0.0146820422883751,0.1016640202347818,0.1684267589290651,0.0245209513288955,0.0659033436542375,0.0037706868058653,-0.0136348440603386,5.063100000000006,-72.0,0.018993009000000005,0.0055426465091397,0.0089206928721949,-0.4000000000000003,0.0,-0.049587623341913,-0.0789432023401195,-0.0681248158768879,-0.1086663037923258,-0.021187233219444,-0.2440151257992937,0.0021896557161245,0.0186026896147044,0.0123145344685138,0.0210106000623566,0.011972494144467554,0.0319611002269955,0.0008179959556322,0.0044113084874197,0.00449326766953817,0.004683849312426602,0.002059483434340592,0.003039516017897,0.0039556539442351,40.0,0.2000000000000001,40.3,7.280008252884188,5.545177444479562,5.978885764901122,6.3835066348840055,5.8805329864007,,,,,,,0.0887946127928085,,-0.0088507081961513,0.0108038372851044,-0.03,-0.001420957777225,-0.0003425728210366,0.0002963109311027,0.007974209071234,0.0170784059115951,0.010627470737593,0.0078376613029025,0.0076582091871943,0.0143354566891065,0.0007905225733993,0.0314756398947659,-0.087425043,0.0192900061348262,-0.0099999999999997,0.2099999999999999,0.3399999999999998,0.3099999999999996,0.33,0.2599999999999998,0.1600000000000001,0.0200000000000004,0.0200000000000004,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,-0.0037625703703318,0.0,-0.0015354129884372,0.0009465216040308,0.0030257209165371,0.0030165935394257,-0.0032414939241705,-4.300011825719707e-05,0.0,-0.0267823154920496,0.0,0.0,0.0,-0.0045977092486295,0.0,0.0,0.004228336109521,0.0033955890011383,0.0032206147000422,0.0033389012655149,0.0004573484765799,-0.0003539498333546,0.0018791061544916055,-0.0004533796682664,0.0137301928119021,-0.0077972808313144,0.0191393402106974,0.0,-0.0055392916506296,0.0059557141213062,0.0082803964297761,
1960-01-31,0.004653717678857,0.0063113133081058,0.0028109646056502,0.0129589607001214,0.0226336186719837,-0.307700939342272,0.0241014215762325,0.0290216875119577,0.0312334457910994,0.1038323262911,0.004560120638299,0.0363314785601938,0.0284821277294344,0.039055144097488,0.0152400599064761,0.0269707589412524,-0.0088204886724461,-0.0126668505563403,1.993399999999994,426.0,0.12228816700000006,-0.000888201307605,0.0006049972959658,-0.2999999999999998,0.4000000000000003,-0.0157208477869481,-0.0721867419758277,-0.0032591012009071,-0.0066445427186687,-0.0021436235432519,0.0215835716671737,0.0069786622311163,0.0038143106863657,-0.0123145344685138,-0.0203259030140392,0.0047794750961962,0.0093614164000328,-0.0012272449893782,0.0021834396339528,0.0017419439517354363,-0.003343366537976067,0.00795568323415452,0.0018950166747346,-0.0009575105459251,40.0,0.3999999999999999,40.4,7.219642040130735,5.613128106388071,5.8805329864007,6.226536669287466,5.7745515455444085,6.9957661563048505,5.5053315359323625,5.53338948872752,5.802118375377063,5.568344503761097,,-0.0390173103729072,,-0.0280308915497577,0.0085382847813679,-0.01,0.0014189415140464,-0.0013504377162911,0.0026628547713682,-0.0287516102654219,-0.0235972820765675,-0.0172398041508974,-0.0067565040776789,-0.009353684962575,-0.0216614967811796,-0.0003931155762346,-0.0175937581132599,0.11818887,-0.0255516357809808,0.0,0.0300000000000002,-0.1400000000000005,-0.1099999999999994,-0.1099999999999994,-0.0899999999999998,0.0299999999999993,0.0300000000000002,0.0599999999999996,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,0.0006473389970356,0.0003605374461637,0.000500160776387,0.0019952750121757,0.0030257209165371,0.0030165935394257,-0.0032414939241705,0.0098738669948952,0.0,0.020644983738332,0.0,0.0,-0.0033277900926744,0.0045766670274116,0.0,0.0,-0.004228336109521,-1.1491016898013127e-05,-0.0032206147000422,-0.0066778025310298,-0.0018333909237364,-0.0025937293735256,-0.001789804898103764,-0.0011938982398431,-0.0046803572919842,0.0077972808313144,-0.0097053079773388,0.0,0.0042923593185744,-0.0117388626852346,-0.0073899754968573,
1960-02-29,0.0007735184096295,0.0003870905356313,0.0043514210757362,-0.0064182742027778,0.0056754154046849,0.0289875368732515,-0.0056853521336805,-0.0034373360142989,-0.0114566053801516,-0.0138598239482665,-0.0102923306557576,0.0064639530256704,-0.0130445811297494,-0.0167026472919,-0.0061440402192691,-0.0077904518764677,-0.00126644500435,0.0103740641747531,-0.950800000000001,0.0,0.04684147499999991,0.0030909713938545,0.0077868289141793,-0.4000000000000003,-0.4000000000000003,-0.1559127948206571,-0.0115831410896305,-0.0875061081133603,-0.0882242334148388,-0.0827287151976285,-0.0362358484540443,0.0059837762244558,0.0053348839672224,0.0071174677688645,0.0176395347094553,0.004405164094102,0.0061926093241755,0.0020445723744764,0.0035788884009662,0.0029791481815610865,0.0016730805308124985,0.0041933806131844165,0.0052870213789066,0.0003591739038899,39.7,-0.2000000000000001,40.1,7.220373836723949,5.594711379601839,5.948034989180646,6.18826412308259,5.8971538676367405,6.992096427415888,5.44673737166631,5.545177444479562,5.720311776607412,5.68697535633982,,-0.0033589592979321,,-0.0232308476741955,0.0111302518885025,0.02,-0.0007125030410746,-0.0006738544729385,-0.0002955228312897,-0.004481024196334,-0.0284513711472333,-0.0279603516495471,-0.0045306653151135,-0.0016089925046527,0.0071174677688636,0.0009731976184144,-0.0395447360031742,0.1954759530000003,-0.0528813627401802,-0.02,-0.25,-0.3899999999999997,-0.4400000000000004,-0.3700000000000001,-0.2299999999999995,-0.2299999999999995,-0.0500000000000007,0.0,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,0.0024929609882666,0.0007209624647579,0.0012493085810445,-0.0015748861462894,-0.0030257209165371,-0.0030165935394257,0.006482987848341,-0.0032948958968526,0.0,-0.0118080966069094,0.0,0.0044052934679164,0.0033277900926744,-2.085049155065022e-05,-0.0029895388483662,0.0,0.0042105325363435,-0.0033840979842403,0.0,0.0066778025310298,0.0013743606287071,0.0037736691998779,0.0016522839279242696,0.0005932864550906,-0.0045554459320786,0.0038533363886606,-0.0047501829209321,6.200000000000003,0.0082684514177291,0.0053876648727797,-0.0065497756929167,
1960-03-31,0.0016360665347274,0.0006287027168756,0.0140742696861977,-0.008910237224752,-0.001209522386171,-0.0180185055026775,-0.0034302535039492,-0.001149745440041,0.0011534697298802,-0.0199624883001501,0.0091542485172477,0.0021453991918924,-0.0165496748345277,-0.0320906272143264,0.0004375679718204,-0.0123667658983754,0.0373172790991667,0.010267547037392,-1.368700000000004,-86.0,-0.08616523599999992,-0.0057746891621572,-0.0131842161036423,0.0,-0.0999999999999996,0.1727883771470022,0.0720948514849553,0.1290677637285338,0.2308805338163617,0.027587956518829,0.1116139846296677,0.0024213086890103,-0.0125897039471301,-0.0024635908409749,-0.0750395528028144,-0.0005275962252699,-0.0037109618919402,0.0036697288889619,0.0056109040016938,0.0012386970492546112,0.002004008686716574,-0.00059797884936863,0.0022573373016498,0.0230738509691139,39.5,-0.0999999999999996,39.9,7.013915474810528,4.983606621708336,5.327876168789581,6.059123195581797,5.796057750765372,6.86171134048073,5.111987788356544,5.241747015059643,5.60947179518496,5.7899601708972535,,-0.0111260459994273,,-0.0226252003249687,0.0081615800967309,0.03,0.0007109833015572,0.0030267384801945,0.0029513056345802,0.0184208131305183,0.0242304576990983,0.030323826742106,0.0018025447241685,0.000612256729485,0.0017087148594079,0.0011164075176565,-0.0137186267029143,0.1137818719999996,-0.021169863657112,-0.1300000000000003,-0.1699999999999999,-0.6499999999999999,-0.69,-0.6400000000000006,-0.3800000000000008,-0.2400000000000002,-0.0699999999999994,-0.0899999999999998,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,-0.0001613925878194,0.0,0.0009270484868457,-0.0007357965329074,0.009022617599637,0.0119761910467155,-0.0032414939241705,0.0098200461809754,0.0,-0.0058394202066685,0.0,-0.0044052934679164,-0.0033389012655149,-2.0661370470076434e-05,0.0059790776967325,-0.0026007817000577,-1.7654276307510486e-05,0.0,0.0,-0.0033389012655149,-8.386000911464464e-07,-0.0045624139877467,0.0017896048840180256,-0.0009667160939033,-2.0109192918060792e-05,0.0301313410979834,-0.0046838493124264,0.0,0.0034720852903635,0.0009509018963935,0.0192267271431321,
1960-04-30,0.0032188625774915,0.003474906971518,0.0153822892845969,0.0065324414852572,0.0206350046656229,-0.0091324835632731,0.0022867033252813,0.001149745440041,0.006880538518764,-0.0011867669445768,0.0101990186868952,-0.0107733217304164,-0.0236332920262318,-0.0365301805838429,-0.0087977536561325,-0.0079497112596587,0.0012200839555638,0.0301873176707716,-0.9827999999999976,-40.0,0.003764052999999934,0.0133896797366865,0.0178243872840724,0.6000000000000005,-0.4000000000000003,0.0423672512365156,-0.1016536537265002,-0.0680240596960048,-0.1098664775785325,-0.0229367853430986,-0.0301530381706873,-0.0036341651142191,0.0040208362273261,0.005354183979561,0.0501872099041182,-0.0009973307564514,-0.0032066228666085,0.0018975337761926,0.0051084548056774,0.003706911448533745,0.004328290426258263,0.008339338298327448,0.0018772297609643,0.0023367226428838,39.8,-0.4000000000000003,39.8,7.1891677384203225,5.384495062789089,5.662960480135946,6.144185634125646,5.75890177387728,6.923628628138427,5.241747015059643,5.497168225293202,5.655991810819852,5.6937321388027,,-0.0107881588332663,,-0.0186938129997198,0.0001055576081636,-0.01,-5.08024629475301e-07,0.0003255945285589,-0.002064999012969,0.006073563836237,0.0150767370264572,0.0079921640828335,0.0065637590784288,-0.0016081458498424,0.0051356497534973,0.0008168629215248,0.0128218460850169,-0.0389458689999999,0.003859328627747,0.08,-0.33,-0.08,-0.06,0.0200000000000004,-0.0199999999999995,0.0300000000000002,-0.04,-0.0499999999999998,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,0.0004380050094807,-0.0010814999109216,0.0012821884436378,0.0125393492527352,-0.009022617599637,-0.0119761910467155,-0.0032414939241705,-0.0065680107945977,0.0,-8.549675754476738e-06,0.003395589001138344,0.0021953905634357,0.0033389012655149,-2.047481086409064e-05,-8.910710228349217e-06,-6.7817070230624665e-06,-0.004192878260036,0.0,0.0032102756302481,0.0033277900926744,0.0027376402270031,0.0041317693158124,0.0044257668411420426,0.0014818978566881,-0.0044742803949211,-0.068074290181447,0.0,0.0,0.0086781758524416,0.0054517253985384,-0.0075355810941157,
1960-05-31,0.0020799428731974,0.0021176252017793,-0.0203649097900782,-0.0187695336084612,-0.0128537171162168,0.0,0.0056918388597013,0.0068628972121689,0.0056988719193644,0.0094549323705446,0.003375820786768,0.0032483692787832,-0.0091566582591813,-0.0136171261417241,0.0015614437704547,-0.005719350171478,-0.012268348935454,-0.0279179255827641,-0.7881999999999891,-23.0,0.0008386370000000865,2.8358738036970976e-05,0.0006568635005166,-0.4000000000000003,-0.6999999999999993,0.0,0.0741793981742517,-0.1197402570277192,-0.1307702311831944,-0.1051027504804738,0.0721624462482308,0.0058234235283443,-0.0033899979193741,-0.0102996486045157,0.0068705182663366,-0.0030568479508588,-0.0045690629851034,-0.0010838640811776,-0.0046940819826044,-0.0034593560567497406,0.0006642311768612075,0.00011863099841846747,0.0014992506556419,-0.011030386420467,39.7,0.3000000000000002,40.1,7.197435354096591,5.3706380281276624,5.697093486505405,6.126869184114185,5.703782474656201,6.958448393297656,5.41164605185504,5.480638923341991,5.71042701737487,5.655991810819852,,0.0120305168575125,,-0.011083604535214,0.0059984394539274,0.03,0.001426025015851,-1.1200598918570392e-05,0.0016719944883591,-0.0019406873059857,-8.066585183597041e-05,0.0041712847511079,-0.0030759542095344,-0.0019452077904902,-0.0087759953494037,0.0002084469341132,-0.0091933950794365,0.0382541249999999,-0.0112633000365032,-0.0699999999999998,0.0899999999999998,0.06,0.0300000000000002,0.1699999999999999,0.2000000000000001,0.0699999999999994,0.0099999999999997,0.08,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,-0.003301285419496,0.0007209449519232,-0.0012465498898466,0.0155585024983216,0.0,0.0,0.0032414939241705,-0.0032520353863776,0.0,0.0029282597790887,-1.1491016898013129e-05,-4.80918361711602e-06,-0.0033500868852818,-0.0045146803545268,-0.0029806281381379,-6.817166990025214e-06,0.0041753714104806,0.0,-1.0272899577223882e-05,-0.0033277900926744,-0.0027418103044456,-0.0012992991888847,-0.00671700877289938,0.0006606183213793,0.0,0.0416196681027685,0.0,-6.700000000000003,-0.0048272836094671,-0.0020671163118848,0.0043045454971339,
1960-06-30,0.0003161341338282,-0.000962001036191,-0.0002473104995908,0.0019599235821399,-0.0004367765957198,0.0091324835632731,-0.0114119177621416,-0.0114698318018953,-0.0068413046759889,-0.0106431094045151,-0.0056327158509543,-0.0130488259523824,-0.0162206844317771,-0.0325263907510473,0.0008776495218336,-0.0115329595074493,0.0061529883979387,-0.0045414130631935,-1.2475000000000025,-40.0,-0.03732605100000003,0.0088369976117892,0.0023998520927221,-0.0999999999999996,0.0,0.0164567619635107,0.0921821390409736,0.0716760862445431,0.1156020097100238,0.0204088716312069,0.0188093319574962,-3.770525800206315e-05,-0.0056431362052293,-0.0055563821853574,-0.0030858930711641,-0.0049578098364566,-0.0085711823990131,-0.0002711496762817,0.000976057102882,-0.00024755539178400454,-0.0013289038500534645,-0.0002372760718216682,0.0033651181503131,0.0025925067548904,39.5,-0.1,39.9,7.195937226475569,5.337538079701318,5.777652323222656,6.0112671744041615,5.730099782973574,6.86484777797086,5.170483995038151,5.3612921657094255,5.652489180268651,5.648974238161206,,0.0189655835114521,,-0.0045049262543539,0.002200912694759,0.01,-0.001426025015851,0.0006535466705432,0.0032376775891114,0.0040645818736084,2.9666252715276897e-05,-0.0027826771500629,0.0020061629692444,-0.0007841453932693,0.0016870422553969,0.0009234205732875,0.0362770931679605,-0.1197801179999999,0.0342841615094688,-0.5300000000000002,-0.4399999999999999,-0.8300000000000001,-0.8399999999999999,-0.8500000000000001,-0.3700000000000001,-0.1999999999999993,-0.0099999999999997,-0.0200000000000004,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,-0.002199202229038,0.0021652575372188,-0.0011767434096312,0.0043866430964308,0.0,0.0,0.0032414939241705,-0.013072081567353,0.0,0.0029282597790887,-0.0033840979842403307,-0.0021905813798186,0.0033500868852818,0.0,0.0,-6.852905803267362e-06,-0.0041753714104806,0.0,-0.0032000027306708,0.0,-0.0004558920390569,-0.0026405093617878,0.0002277748209889019,-0.0008179894654647,0.0,-0.0114286958236228,0.0,0.0,0.0051262246704801,0.007419536822411,-1.1687369880775125e-06,
1960-07-31,0.0008124577291868,0.000962001036191,0.0020261428690311,-0.006250383179374,-0.0109266701394847,-0.0091324835632731,-0.0057617217179526,-0.0057805844316924,-0.0091962100218263,-0.0387971823824333,0.0022568950641863,-0.0121093088677857,0.0011679595150768,0.0058905407491018,-0.0083245394990907,-0.0023255375618842,0.0097667061215669,0.0247201659445708,-0.4960999999999984,-65.0,-0.025579426000000016,-0.0060051774088396,-0.0032807449868315,0.5999999999999996,0.6999999999999993,-0.0393948305959357,0.0016920477810247,0.0646850520192163,0.1288808576391815,0.0100503358535011,0.0395789862806577,-5.6560552799567176e-05,-0.0048904635810451,-0.02810384946864,0.0054794657646253,-0.0052203950792986,-0.0079043463657502,-0.0017642672690545,0.0010046391531393,-0.0019826524462462913,0.0016608540605709265,0.0028436038118684337,0.0022371373983567,-0.0001176955218209,39.6,-0.1,39.9,7.195937226475569,5.288267030694535,5.723585101952381,5.976350909297934,5.700443573390687,6.906754778648554,5.389071729816501,5.41164605185504,5.5909869805108565,5.662960480135946,,-0.0346402985380862,,-0.0147593879479561,0.0039703322450996,0.01,0.0056934568120707,0.0029578402345036,0.0080000426670761,0.0031247328796464,0.0061516177298117,0.0059677474262214,-0.010325827592589,0.0014421404276667,-0.0017490422878925,0.0004201122127688,-0.0251118412158524,0.0866016570000001,-0.0202665142479916,-0.0899999999999998,-0.4199999999999999,-0.1600000000000001,-0.0300000000000002,-0.1599999999999997,-0.33,-0.2500000000000004,-0.04,-0.04,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,-0.0003476850008949,-0.0054044268883322,0.0020316878903188,-0.0038755785378548,0.0029895388483662,0.0029717703891574,-0.006482987848341,0.013072081567353,0.0,-0.0029282597790887,0.0,0.0021857932199798,0.0,0.004494389587839,-0.0029806281381379,0.002621233479874,0.0041580101486635,0.0033726844786392,0.0,0.0,0.0013637393866625,0.0028375424191451,0.0018678726774083998,0.0005847351783594,0.0,0.0075472056353829,0.0,0.0,-0.0109258103465244,-0.0032908690047364,0.0139850707066502,
1960-08-31,-0.0009930935678283,-0.001828593936219,-0.0009384338722431,0.0002765775247439,0.0045169185533424,0.0,-0.0023087629519662,0.0,0.0023077793075101,0.0110669407533654,0.0,-0.013374844356035,-0.0046800452104935,-0.0058905407491018,-0.0052688272658776,-0.0046625096871757,0.0036380617486462,-0.0077995349530097,-0.6770000000000067,-21.0,-0.017799336,0.0009892455690074,-0.0030068462012611,-0.0999999999999996,-0.4000000000000003,0.0322967936968954,0.0850370426859123,0.0174296351352838,-0.0077071672449378,0.0198026272961797,0.0802723024397842,0.0017707121380556,-0.0035360021127512,0.0292761825454634,-0.0089194416370688,-0.0066837988273107,-0.0078606735754309,-0.0051750081445653,0.0012396329913055,-0.0022351927845694064,0.004305355218001239,-0.002724958738465233,0.0040884650892323,0.0027034985611198,39.3,0.0,39.6,7.067319848653476,5.43372200355424,5.645446897643238,6.171700597410915,5.8664680569332965,6.901737206656574,5.337538079701318,5.438079308923196,5.598421958998375,5.655991810819852,,0.0590889163700065,,0.007731757194076,-0.0018787188492197,0.01,0.0027961943924807,0.00158892551815,0.0071650190337884,-0.0122532444952803,-0.0118921435609231,-0.0108541854700683,-0.0026664431647476,0.0012107989986454,-0.0017224731763798,0.0003152369318563,0.0119271551876352,-0.041403657,0.0166721811960299,-0.25,-0.0500000000000002,0.0,-0.1200000000000001,-0.25,-0.1699999999999999,-0.1,-0.1299999999999999,-0.1399999999999996,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,-0.000649335613363,-0.0014362238560616,0.0006407290291461,-0.0089300054555261,-0.0059790776967325,-0.0059435407783148,0.0032414939241705,-0.0199342149008172,0.0,0.0,0.0,-0.0021857932199798,0.0,-0.004494389587839,0.0059612562762758,0.0,-0.0041580101486635,-0.0033726844786392,0.0,0.0033167526259938,-3.3027873667101915e-06,0.0001183474710284,0.0005424721931905907,-0.0007399795997375,0.0044543503493802,-5.653390622528676e-05,0.0046620131058112,3.9000000000000057,-0.0025718954465663,-0.0023009723334919,-0.0054525986800433,
1960-09-30,0.0016245490937496,0.0004333903229181,0.0047817497634468,0.0092718902199262,0.0006593044577041,0.0,-0.008136147684377,-0.0058182631492131,-0.0046208967820384,-0.012303620091044,-0.0033898736234672,-0.009016989594127,-0.0165466314476057,-0.0130682626740403,-0.0070796638444035,-0.0105671375587799,0.0084423248091463,2.4904646331869174e-06,-1.1317999999999984,-65.0,-0.009874423000000021,0.0030604569438548,0.0042309279197354,0.5,0.7000000000000011,-0.0154613792330327,-0.0509664435920278,0.0597348855009869,-0.0019361090268663,0.132918459721484,-0.033616610798985,-0.0010733554684154,-0.0048825091446165,-0.0066123229682517,-0.0079571428319571,-0.004921978724095,-0.0058826844869379,-0.0036933220287806,-0.0003835317419529,-0.0034869275678968137,-0.0009918995688433796,-0.003565489871855121,0.0029629651306573,0.0058520766262777,39.1,-0.1,39.4,7.150701457592526,5.267858159063328,5.676753802268282,5.950642552587727,5.424950017481403,6.891625897052253,5.3230099791384085,5.393627546352362,5.575949103146316,5.68697535633982,,-0.0070325544139535,,0.002641152521118,0.0016701465260116,-0.02,-0.0084811121318901,-0.0039722462830438,0.0048123288251931,-0.0036714158234527,0.0039404511965361,0.0039407530752928,0.0035443521665543,0.0004886363917862,0.0050517718875688,0.0010573983064679,-0.0305449545837266,0.1070282499999999,-0.0256093186838506,-0.3799999999999999,0.0500000000000002,0.1800000000000001,0.2400000000000002,0.1199999999999996,-0.0100000000000002,0.0,-0.0300000000000002,-0.0700000000000002,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,-0.0009051349617086,0.0,0.0008892209232715,0.0027799245701883,0.0029895388483662,0.0059435407783148,0.0,0.026623203051614,0.0,0.0,0.0,0.0021810259463603,-0.006734032181344,0.0044742803949211,-0.0029806281381379,-0.0052631700442744,0.0041407926660315,0.0,0.0,-0.0033167526259938,-0.000909087978695,-0.0045857603641255,-0.0016375540856516935,0.0003631837238464,-1.975328151460065e-05,-0.0074906717291576,-2.163354930895256e-05,0.0,-0.0069910181944692,-0.00705241743516,0.006240824262079,
1960-10-31,0.0028815868656257,0.0032684479949809,0.0048568790743219,-0.0065441819581799,0.0049856287355165,-0.0185190477672376,0.0058176541480357,0.004656505485844,0.0103624613305393,0.0110805598832626,0.0101301573622833,-0.0079615249787008,-0.0035833725704019,-0.012036893238827,-0.0060510110995695,-0.0011826858158272,0.0011995879302881,0.0055755140343305,-0.3900000000000005,-67.0,-0.052101004000000006,-0.0061869847328104,-0.0100156768640484,-0.2000000000000001,0.5999999999999996,0.0220151984315659,0.0509664435920278,0.2003007019328171,0.1884397533058903,0.1996948000006853,0.0607921961779505,-0.0015461490776971,-0.0060995453296683,-0.0016230176930536,-0.0006949270606284,-0.0078531272265554,-0.0123045265309684,-0.0021950893709092,0.0008258856617864,-0.004250537715966729,-0.0016553554516640645,0.0007141157170877932,0.0011088524514457,0.0024476963091828,39.4,0.1,39.5,6.981934677156389,5.655991810819852,5.605802066295998,5.955837369464831,5.71042701737487,6.879355804460439,5.278114659230517,5.44673737166631,5.572154032177765,5.638354669333745,,-0.0763109689249876,,-0.0183534233878148,-0.0008347245893691,0.01,-4.966327056266095e-07,-0.0003449843075911,-0.0011528486241774,0.011363678053625,0.0075868250719297,0.0058821410405878,0.001162907811449,0.0009073391964622,-0.0050917880083538,0.0001306755780559,-0.0199011543172953,0.0715124610000002,-0.0218007473362229,-0.1299999999999999,-0.0900000000000003,-0.1800000000000001,-0.1,-0.0299999999999998,0.1499999999999999,0.0900000000000003,0.0499999999999998,0.1000000000000005,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,0.0003482257931208,0.0,-0.0003911597937613,0.0062522624620883,0.0089419373756616,0.005890916868688,0.0,-4.44454321284482e-05,0.0,0.0029197101033342,0.006734032181344052,-4.746523764698196e-06,0.006734032181344,-0.0044742803949211,0.0029717703891574,0.0052631700442744,-0.0041407926660315,0.0,0.0031897953681001,0.0033057881344995,-8.212124087414452e-07,0.0035165083864989,0.0011332589206509702,-0.0008819613089836,-1.9578858748703357e-05,0.0037243990909823,-0.0046403795565023,0.0,-0.0019300999256923,-0.0052467559013518,0.0090601265654717,
