decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2007-02-28,13651.743,11666.7,84.127,949838.0,16329.0,111.9282,112.3714,112.9909,107.511,103.5177,108.6936,130.1211,111.3319,123.9632,102.8859,113.4646,105.3918,118.0274,79.6386,104.31,0.015425909,152974.0,145957.0,4.5,16.2,2642.0,2283.0,2118.0,986.0,1133.0,306.0,137258.0,22529.0,640.2,7715.0,14109.0,8938.0,5171.0,114729.0,26351.0,5947.0,15318.1,8438.0,22121.0,40.2,4.1,40.8,1408.0,196.0,195.0,716.0,301.0,1571.0,192.0,255.0,745.0,379.0,152530.0,203896.0,65449.0,695458.0,1366352.0,1.28,1371.5,7081.4,3485.7,822978.0,44.635,44424.0,1193.0,3345.4,1524.4,130.95857578701575,1424.16,1.756541139,18.5958748,5.04,4.57,1.72,1.7,5.05,4.71,4.72,5.39,6.28,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,97.4898,1.2393,120.45,1.9589,1.171,160.9,166.1,164.1,184.9,59.26,254.8,203.153,120.18,175.661,344.046,162.69,112.933,243.298,203.999,192.03,196.033,115.294,121.655,86.816,80.236,18.32,20.51,16.97,91.3,259873.0,830359.0,2212.9,15.42
2007-03-31,9740.0,8289.2,122.698,954317.0,16329.0,113.1433,113.4367,114.5366,109.6033,105.0735,110.9591,130.1491,112.7506,126.3647,103.1647,114.2879,118.2149,113.026,80.0577,104.26,0.01465149,152784.0,145919.0,4.5,16.4,2600.0,2192.0,2135.0,905.0,1230.0,337.0,137410.0,22475.0,644.2,7650.0,14115.0,8946.0,5169.0,114935.0,26384.0,5955.6,15356.0,8450.0,22168.0,40.1,4.2,40.8,1525.0,135.0,161.0,827.0,402.0,1532.0,141.0,209.0,763.0,419.0,147716.0,206948.0,70737.0,701999.0,1370168.0,1.3,1359.5,7111.9,3487.8,820044.0,42.665,42635.0,1202.1,3371.8,1532.0,130.77720066997142,1444.8,1.756541139,18.5958748,5.04,4.57,1.72,1.7,4.92,4.48,4.56,5.3,6.27,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,97.0801,1.2178,120.5,1.9474,1.1682,162.7,168.3,165.3,201.6,60.56,255.5,203.906,120.805,175.749,345.686,163.297,112.806,244.229,204.62,192.816,196.746,115.914,88.012,115.269,123.019,18.35,20.6,16.99,88.4,254509.0,831112.0,2230.1,14.64
2007-04-30,9783.5,8324.2,122.741,954380.0,16329.0,112.4866,112.8866,114.0027,108.9161,105.4628,109.918,130.6202,111.9498,125.7918,103.5936,114.5784,102.7507,113.5765,80.1021,104.0,0.015013714,152979.0,146254.0,4.5,17.3,2327.0,2159.0,2177.0,954.0,1223.0,317.0,137622.0,22530.0,648.9,7713.0,14103.0,8938.0,5165.0,115092.0,26446.0,5960.6,15410.8,8451.0,22196.0,40.6,4.3,41.1,1518.0,123.0,237.0,784.0,374.0,1564.0,164.0,242.0,752.0,406.0,147772.0,214851.0,80163.0,717014.0,1368476.0,1.29,1368.3,7170.1,3495.1,820914.0,40.775,40721.0,1210.6,3316.4,1525.9,130.79964442497115,1406.95,1.811720388,18.5958748,5.04,4.57,1.72,1.7,4.93,4.59,4.69,5.47,6.39,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.1841,1.2124,120.5,1.9879,1.135,164.1,170.3,166.7,203.6,63.97,258.9,205.146,119.541,180.584,345.994,165.295,112.9,244.701,205.973,194.509,198.011,116.415,87.916,116.602,123.245,18.47,20.69,17.07,87.1,249705.0,823540.0,2260.3,14.22
2007-05-31,13784.697,11801.5,84.281,950358.0,16329.0,113.0344,113.4244,114.5207,109.305,107.4249,109.7878,131.6821,112.5106,126.4037,104.1261,114.9798,108.051,108.729,80.2238,105.45,0.01566632,152587.0,145786.0,4.5,17.1,2432.0,2141.0,2268.0,1072.0,1196.0,327.0,137684.0,22473.0,652.8,7680.0,14076.0,8918.0,5158.0,115211.0,26420.0,5975.4,15371.1,8435.0,22219.0,40.5,4.2,41.1,1528.0,172.0,194.0,763.0,399.0,1457.0,155.0,224.0,723.0,355.0,162430.0,217861.0,77642.0,718644.0,1366320.0,1.27,1376.9,7218.9,3504.3,822978.0,42.549,42469.0,1218.1,3372.8,1537.3,130.9454449268182,1463.64,1.811720388,18.70340707,5.04,4.57,1.72,1.7,4.91,4.67,4.75,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4823,1.2211,118.93,1.9842,1.0951,165.3,171.9,168.3,204.0,63.46,286.9,205.999,119.165,182.835,347.316,166.375,112.714,245.331,206.831,195.393,198.84,116.415,121.035,88.629,80.867,18.52,20.69,17.19,88.3,254122.0,831504.0,2271.5,13.05
2007-06-30,9766.8,8316.0,123.312,957358.0,16329.0,112.6889,112.9179,114.0249,108.8922,106.636,109.4991,130.5805,112.384,126.0844,104.043,114.6662,106.1738,112.4528,79.9274,106.62,0.015564964,152762.0,145943.0,4.5,16.7,2450.0,2204.0,2230.0,1104.0,1126.0,306.0,137831.0,22439.0,655.0,7671.0,14051.0,8902.0,5149.0,115392.0,26440.0,5985.8,15374.1,8440.0,22240.0,40.5,4.1,41.0,1474.0,192.0,238.0,726.0,318.0,1520.0,147.0,238.0,771.0,364.0,162396.0,213017.0,71810.0,725298.0,1399387.0,1.27,1377.3,7226.8,3484.7,825698.0,44.023,43920.0,1242.3,3394.8,1541.7,131.2071178285216,1511.14,1.811720388,18.70340707,5.04,4.57,1.72,1.7,4.96,5.03,5.1,5.79,6.7,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.641,1.233,120.77,1.9867,1.0651,166.0,172.8,169.7,204.8,67.48,291.2,207.387,118.772,187.879,348.467,168.578,112.434,245.87,208.336,197.122,200.225,117.301,87.558,118.885,123.739,18.6,20.88,17.19,85.3,253912.0,833202.0,2282.7,16.23
2007-07-31,9900.9,8439.3,122.33,965588.0,16329.0,113.3704,113.5083,114.3353,109.2613,108.2469,109.4562,130.6948,113.1901,127.4551,104.3938,115.3295,105.9967,112.6317,80.2539,103.22,0.01525569,153072.0,146140.0,4.5,16.8,2488.0,2125.0,2286.0,1166.0,1120.0,319.0,138038.0,22448.0,654.9,7681.0,14047.0,8898.0,5149.0,115590.0,26452.0,6008.2,15365.9,8465.0,22296.0,40.7,4.3,41.3,1467.0,161.0,233.0,721.0,352.0,1413.0,156.0,228.0,691.0,338.0,165078.0,217073.0,76182.0,736474.0,1406181.0,1.26,1366.8,7243.7,3486.2,827158.0,43.652,43464.0,1258.8,3412.9,1545.8,131.76521324556487,1514.19,1.72831679,18.70340707,5.04,4.57,1.72,1.7,4.96,4.88,5.0,5.73,6.65,0.0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2706,1.2069,122.69,2.0355,1.0502,166.1,172.8,170.4,205.9,74.18,284.9,207.784,118.065,187.592,349.272,168.62,112.361,246.637,208.636,197.285,200.603,117.663,87.483,118.885,124.378,18.66,20.95,17.24,90.4,254523.0,838289.0,2301.5,23.52
2007-08-31,9948.4,8478.8,122.763,970362.0,16329.0,113.8604,114.1399,115.3596,109.9716,109.7919,109.8887,132.9579,113.4869,127.7467,104.7618,116.1798,102.9287,114.1077,80.7096,101.03,0.014476286,153231.0,146110.0,4.6,17.2,2473.0,2213.0,2413.0,1105.0,1308.0,307.0,138122.0,22427.0,659.9,7650.0,14054.0,8905.0,5149.0,115695.0,26488.0,6019.3,15379.8,8489.0,22227.0,40.6,4.2,41.3,1381.0,156.0,241.0,649.0,335.0,1389.0,156.0,220.0,682.0,331.0,165486.0,230724.0,81597.0,754513.0,1412362.0,1.27,1368.8,7269.3,3494.4,828938.0,42.735,42473.0,1278.1,3422.1,1556.0,132.45241200023403,1520.71,1.72831679,18.28162315,5.04,4.57,1.72,1.7,4.47,4.43,4.67,5.79,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5924,1.2027,121.41,2.011,1.0579,167.2,174.2,171.8,203.7,72.39,292.7,208.028,118.585,187.002,351.45,168.542,112.376,247.174,208.831,197.405,200.77,117.741,87.36,118.984,124.498,18.66,20.92,17.29,83.4,251609.0,847057.0,2312.4,23.38
2007-09-30,10008.0,8528.8,123.574,964686.0,16329.0,114.4254,114.5123,115.4633,110.025,108.2868,110.4593,133.3605,114.3152,129.0516,104.6844,116.2925,109.3131,114.4377,80.651,97.95,0.013701217,152891.0,145794.0,4.6,16.9,2595.0,2166.0,2385.0,1138.0,1247.0,324.0,138037.0,22362.0,666.4,7629.0,14003.0,8865.0,5138.0,115675.0,26498.0,6018.7,15400.8,8484.0,22154.0,40.5,4.1,41.3,1331.0,96.0,248.0,716.0,271.0,1322.0,147.0,201.0,627.0,347.0,169395.0,219532.0,70929.0,763921.0,1419028.0,1.26,1367.7,7333.6,3530.2,829602.0,44.618,43643.0,1312.0,3446.9,1549.2,132.34340276911564,1454.62,1.72831679,18.28162315,5.04,4.57,1.72,1.7,4.14,4.2,4.52,5.74,6.59,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.7053,1.1852,116.73,2.0184,1.0267,166.0,172.5,170.1,198.6,79.93,283.4,207.738,117.936,184.702,353.209,167.657,112.528,247.469,208.356,196.853,200.405,117.651,87.027,118.44,124.703,18.7,21.01,17.29,83.4,255683.0,851044.0,2338.6,18.0
2007-10-31,13813.791,11808.3,85.095,974107.0,16329.0,114.357,114.2089,115.0946,109.3792,106.4665,110.2037,133.7927,114.567,129.1663,104.6495,116.1554,108.7011,113.0612,80.4181,91.13,0.012895146,153464.0,146257.0,4.6,16.5,2518.0,2332.0,2393.0,1115.0,1277.0,313.0,138265.0,22324.0,665.2,7613.0,13983.0,8863.0,5120.0,115941.0,26520.0,6028.5,15393.3,8448.0,22304.0,40.6,4.1,41.4,1191.0,141.0,174.0,619.0,257.0,1261.0,141.0,205.0,618.0,297.0,163329.0,214531.0,74380.0,771130.0,1420808.0,1.27,1369.5,7370.8,3538.7,827418.0,42.078,40511.0,1358.4,3476.4,1554.1,132.77162233954246,1497.12,1.801458801,18.28162315,5.04,4.57,1.72,1.7,4.1,4.2,4.53,5.66,6.48,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.83,1.1741,115.04,2.0449,0.9754,167.6,174.8,171.4,203.2,86.2,274.4,208.292,118.232,184.899,354.396,168.022,112.252,248.199,208.827,197.308,200.929,117.651,119.846,90.134,81.924,18.76,21.08,17.36,80.9,262277.0,861279.0,2370.0,18.53
2007-11-30,9981.4,8501.7,123.315,977990.0,16329.0,113.9957,113.6348,114.6017,108.6908,105.4017,109.6409,134.3007,114.4959,129.3254,104.3726,115.8394,106.6348,114.3262,80.0608,95.08,0.013260809,153253.0,146007.0,4.7,17.1,2480.0,2459.0,2343.0,1031.0,1312.0,326.0,138421.0,22294.0,667.6,7601.0,13963.0,8848.0,5115.0,116127.0,26495.0,6042.7,15351.8,8452.0,22332.0,40.6,4.1,41.3,1229.0,153.0,207.0,577.0,292.0,1170.0,143.0,187.0,535.0,305.0,167093.0,214452.0,72511.0,779334.0,1429479.0,1.27,1370.3,7395.6,3540.2,829039.0,41.465,41211.0,1396.6,3548.9,1561.9,132.4556317546353,1539.66,1.801458801,18.36292532,5.04,4.57,1.72,1.7,3.5,3.67,4.15,5.44,6.4,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.427,1.1233,115.87,2.0701,0.9672,169.3,176.8,172.7,214.4,94.62,282.1,208.903,118.247,185.713,356.36,168.531,112.102,248.934,209.447,198.063,201.483,118.356,86.939,119.297,125.539,18.76,21.05,17.37,76.1,259075.0,875470.0,2403.5,22.87
2007-12-31,9961.9,8495.7,124.327,977810.0,16329.0,113.9019,113.4212,114.4993,108.3419,106.0263,108.9705,134.6794,114.5638,129.9464,103.5895,115.7829,104.4786,115.4497,79.8807,92.59,0.012793975,153870.0,146703.0,4.7,17.3,2589.0,2158.0,2377.0,987.0,1390.0,339.0,138467.0,22254.0,670.0,7562.0,13960.0,8852.0,5108.0,116213.0,26555.0,6053.5,15392.2,8417.0,22348.0,40.6,4.1,41.3,1187.0,128.0,202.0,601.0,256.0,1162.0,125.0,188.0,590.0,259.0,168237.0,214669.0,75852.0,787469.0,1431019.0,1.26,1363.8,7424.9,3526.2,834315.0,41.852,41486.0,1411.9,3569.3,1561.9,131.97823470987547,1463.39,1.801458801,18.36292532,5.04,4.57,1.72,1.7,3.26,3.49,4.1,5.49,6.65,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3977,1.1402,111.07,2.0161,1.0021,172.4,180.8,176.7,229.5,91.73,289.2,210.565,119.134,191.035,357.74,170.99,112.174,249.783,211.29,200.114,203.142,119.137,86.739,121.016,126.097,18.83,21.27,17.36,75.5,257519.0,875761.0,2465.5,22.5
2008-01-31,9988.2,8508.9,123.944,986369.0,16329.0,113.9673,113.7303,114.9462,108.7712,105.646,109.667,135.2861,114.2987,129.2951,103.3006,115.6963,106.704,113.6991,79.6799,93.42,0.012903315,153866.0,146211.0,5.0,16.6,2793.0,2330.0,2520.0,1182.0,1338.0,342.0,138495.0,22146.0,675.7,7489.0,13919.0,8823.0,5096.0,116349.0,26526.0,6047.0,15370.3,8417.0,22388.0,40.5,3.9,41.1,1006.0,95.0,146.0,560.0,205.0,1080.0,138.0,163.0,545.0,234.0,175703.0,226601.0,81099.0,808570.0,1436703.0,1.24,1364.3,7447.2,3526.8,837192.0,42.715,27285.0,1437.1,3583.6,1567.9,131.78112088846726,1479.22,1.874636633,18.36292532,5.04,4.57,1.72,1.7,2.71,2.98,3.74,5.33,6.54,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2403,1.1006,112.45,1.9702,1.0099,171.7,179.9,176.9,235.6,92.95,264.7,211.16,119.412,192.031,358.841,171.342,112.098,250.615,211.966,200.673,203.713,119.425,86.466,121.409,126.478,18.85,21.33,17.35,78.4,264461.0,892680.0,2440.9,26.2
2008-02-29,9944.1,8476.8,123.914,975152.0,16329.0,114.2334,114.088,115.2884,108.9983,105.3023,110.0819,136.1266,114.4408,129.3892,103.4045,115.9509,110.483,115.5696,79.7157,91.36,0.011950294,153824.0,146248.0,4.9,17.5,2634.0,2396.0,2503.0,1124.0,1380.0,332.0,138102.0,21937.0,682.9,7448.0,13746.0,8732.0,5014.0,116165.0,26669.0,6069.6,15512.3,8257.0,22288.0,40.4,4.0,41.1,1012.0,126.0,159.0,530.0,197.0,1061.0,129.0,182.0,537.0,201.0,175004.0,212804.0,74588.0,813200.0,1444886.0,1.26,1364.6,7498.3,3528.3,830632.0,44.059,-1601.0,1448.8,3602.3,1576.0,132.0477109475006,1378.76,1.874636633,18.44188929,5.04,4.57,1.72,1.7,2.05,2.78,3.74,5.53,6.82,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6336,1.089,107.82,1.9646,0.9986,173.3,182.0,179.2,243.3,95.35,267.7,212.516,119.759,195.722,360.815,173.359,112.02,251.317,213.281,202.288,205.033,120.0,86.613,122.721,126.785,18.95,21.31,17.51,70.8,259312.0,883545.0,2430.9,26.54
2008-03-31,9992.8,8490.5,124.129,967797.0,16329.0,111.9137,111.4255,113.1898,107.0528,100.4271,109.0981,131.4748,112.5646,125.6628,103.1943,113.5046,104.1886,115.6198,78.7498,91.41,0.0118946,153374.0,145993.0,4.8,16.8,2639.0,2396.0,2377.0,1079.0,1299.0,346.0,137993.0,21833.0,682.4,7401.0,13689.0,8680.0,5009.0,116160.0,26607.0,6061.4,15453.5,8232.0,22375.0,40.4,4.0,41.1,1065.0,102.0,159.0,555.0,249.0,984.0,104.0,141.0,499.0,240.0,174440.0,210648.0,73611.0,820606.0,1457941.0,1.25,1367.5,7602.0,3576.2,829527.0,42.816,-17341.0,1450.3,3622.5,1577.2,132.26726107822358,1354.87,1.874636633,18.44188929,5.04,4.57,1.72,1.7,1.54,2.48,3.51,5.51,6.89,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0598,1.0126,107.82,2.0015,1.0029,173.9,182.5,180.8,253.3,105.56,286.2,212.571,119.352,194.39,361.168,173.011,111.756,251.804,213.221,202.328,205.076,119.988,86.68,122.601,126.808,19.03,21.45,17.56,69.5,256023.0,884200.0,2462.0,25.61
2008-04-30,13893.695,11844.7,85.189,973394.0,16329.0,112.1281,111.5966,113.421,107.0473,98.1941,109.7765,132.3929,112.8338,125.461,102.7236,113.3819,107.1091,112.921,78.5435,91.29,0.012176871,153784.0,145969.0,4.8,16.2,2767.0,2525.0,2400.0,1118.0,1282.0,374.0,137846.0,21732.0,691.4,7338.0,13643.0,8653.0,4990.0,116114.0,26556.0,6053.9,15413.1,8228.0,22387.0,40.6,4.1,41.3,947.0,97.0,121.0,499.0,230.0,928.0,111.0,125.0,500.0,192.0,171154.0,212197.0,75774.0,830083.0,1468430.0,1.28,1372.0,7661.6,3591.9,832999.0,42.676,-51847.0,1479.4,3656.3,1588.1,132.95655146066684,1316.94,2.148920983,18.44188929,5.04,4.57,1.72,1.7,1.74,2.84,3.68,5.55,6.97,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4079,1.0138,100.76,1.9816,1.0137,175.4,184.5,184.6,264.2,112.57,316.7,213.301,117.819,195.797,361.697,173.575,111.8,252.703,213.992,203.213,205.807,119.988,119.207,93.584,83.2,19.12,21.59,17.59,62.6,253591.0,879873.0,2577.4,20.79
2008-05-31,10022.0,8512.0,124.231,958944.0,16329.0,111.1807,110.5457,112.2683,105.823,94.0798,109.4358,130.7109,112.0176,124.6277,101.4276,112.1029,108.2247,114.0219,77.5432,88.2,0.011275889,153957.0,146331.0,5.0,16.9,2484.0,2495.0,2626.0,1272.0,1353.0,365.0,137818.0,21618.0,686.8,7275.0,13596.0,8608.0,4988.0,116200.0,26524.0,6043.5,15382.7,8230.0,22385.0,40.3,3.9,40.9,1032.0,89.0,158.0,516.0,269.0,982.0,108.0,157.0,499.0,218.0,178513.0,214417.0,74392.0,804523.0,1465083.0,1.27,1367.7,7676.7,3591.6,830234.0,43.479,-91931.0,1490.9,3650.1,1601.1,127.37929778792326,1370.47,2.148920983,17.02776003,5.04,4.57,1.72,1.7,2.06,3.15,3.88,5.57,6.93,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5183,1.0448,102.6777,1.965,0.9993,175.9,185.0,186.4,272.8,125.39,313.8,213.743,118.363,194.483,362.243,173.718,111.417,253.456,214.183,203.782,206.241,120.615,86.486,123.309,127.603,19.08,21.6,17.57,59.8,256395.0,888472.0,2530.5,17.83
2008-06-30,10166.9,8505.2,125.058,957936.0,16329.0,110.9051,110.2099,111.8631,105.5579,94.83,108.8623,129.984,111.8171,124.9753,101.9595,112.2609,104.8712,113.362,77.5427,85.51,0.011196805,154534.0,146046.0,5.5,16.6,3244.0,2469.0,2773.0,1223.0,1550.0,369.0,137754.0,21580.0,693.7,7257.0,13569.0,8589.0,4980.0,116174.0,26465.0,6040.1,15335.6,8231.0,22406.0,40.3,3.8,41.0,975.0,147.0,123.0,479.0,226.0,978.0,137.0,147.0,460.0,234.0,184351.0,213639.0,73891.0,810212.0,1474824.0,1.25,1363.5,7684.5,3572.0,834675.0,45.135,-110645.0,1494.3,3649.8,1608.1,129.77548850801674,1403.22,2.148920983,17.02776003,5.04,4.57,1.72,1.7,2.42,3.49,4.1,5.68,7.07,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8149,1.0371,104.3595,1.9664,1.0166,178.4,188.2,191.1,287.3,133.93,317.7,215.132,118.043,198.465,362.801,175.279,111.227,254.643,215.688,205.548,207.649,121.151,86.232,124.323,128.097,19.14,21.68,17.63,56.4,257005.0,882951.0,2489.0,23.95
2008-07-31,14094.894,11669.1,85.328,967256.0,16329.0,111.7251,111.0073,112.8493,106.7034,97.5477,109.5353,130.2724,112.6663,125.7652,101.4269,112.4998,109.6655,114.1982,77.6017,83.85,0.009988088,154390.0,145891.0,5.5,17.5,2712.0,2999.0,2916.0,1328.0,1587.0,388.0,137640.0,21505.0,706.0,7204.0,13537.0,8577.0,4960.0,116135.0,26449.0,6037.6,15325.6,8216.0,22459.0,40.3,3.9,40.8,1066.0,237.0,128.0,499.0,202.0,1138.0,295.0,148.0,459.0,236.0,186510.0,215429.0,71439.0,817558.0,1479332.0,1.24,1385.6,7687.2,3535.9,840175.0,43.971,-127306.0,1503.8,3645.0,1608.7,131.6007726851408,1341.25,2.140540541,17.02776003,5.04,4.57,1.72,1.7,2.28,3.3,4.01,5.67,7.16,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5621,1.0283,106.9152,1.9888,1.013,181.2,191.9,195.3,294.2,133.44,299.3,217.403,118.107,205.915,363.618,178.55,111.258,255.872,218.065,208.438,209.955,121.151,118.371,96.935,83.977,19.24,21.72,17.73,61.2,256069.0,881769.0,2467.5,22.94
2008-08-31,9880.7,8387.0,123.491,962889.0,16329.0,111.8419,111.159,113.2128,106.955,98.1735,109.6768,131.1482,112.74,126.1754,101.1297,112.7792,106.2445,117.6668,77.6925,82.42,0.009611662,154603.0,145819.0,5.7,17.1,2835.0,2823.0,3118.0,1440.0,1678.0,406.0,137615.0,21454.0,719.9,7175.0,13501.0,8558.0,4943.0,116161.0,26397.0,6018.4,15309.0,8213.0,22521.0,40.4,3.8,41.0,965.0,174.0,154.0,447.0,190.0,937.0,105.0,147.0,487.0,198.0,191880.0,219258.0,76288.0,824358.0,1489543.0,1.23,1401.0,7725.8,3524.8,847018.0,44.163,-121501.0,1514.4,3623.7,1618.0,132.36820054723967,1257.33,2.140540541,17.93414651,5.04,4.57,1.72,1.7,2.18,3.14,3.89,5.64,7.15,0.71,-0.38,-0.08,0.27,1.29,2.0,3.66,5.15,83.9341,1.0282,106.8435,1.9886,1.0131,183.4,194.7,200.6,303.4,116.61,308.9,219.181,119.574,209.358,363.852,180.657,111.425,257.269,219.806,210.755,211.774,123.087,86.276,128.321,129.476,19.32,21.81,17.78,63.0,252450.0,882202.0,2485.9,20.65
2008-09-30,9959.4,8438.5,123.057,960562.0,16329.0,110.3034,109.5746,111.3052,104.698,92.096,108.5603,130.2648,111.2572,124.5172,100.3468,111.3931,103.1825,114.9196,76.6395,84.27,0.009429339,154853.0,145477.0,6.1,17.4,3235.0,2821.0,3402.0,1561.0,1841.0,441.0,137473.0,21386.0,731.8,7168.0,13428.0,8488.0,4940.0,116087.0,26357.0,6007.8,15286.2,8207.0,22486.0,40.3,3.7,40.9,895.0,153.0,133.0,403.0,206.0,857.0,82.0,143.0,443.0,189.0,194613.0,208504.0,68890.0,827201.0,1507148.0,1.24,1390.7,7716.1,3525.3,847628.0,44.121,-123957.0,1513.9,3642.4,1617.5,132.16779349136198,1281.47,2.140540541,17.93414651,5.04,4.57,1.72,1.7,1.91,2.88,3.69,5.65,7.31,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7955,1.1102,109.3624,1.7973,1.0582,182.0,192.6,198.1,270.3,103.9,291.3,218.88,120.157,206.303,364.71,179.687,111.14,257.642,219.25,210.264,211.433,123.171,86.129,127.91,129.87,19.42,22.05,17.75,70.3,254975.0,880886.0,2475.9,39.39
2008-10-31,9940.4,8397.7,122.443,951940.0,16329.0,107.254,106.9535,108.366,102.9817,91.3918,106.5388,121.4024,107.6693,123.1348,96.9592,108.4536,104.116,104.4886,74.5235,85.79,0.00908985,154732.0,145255.0,6.1,18.4,2853.0,3051.0,3607.0,1598.0,2008.0,475.0,137318.0,21303.0,738.5,7125.0,13380.0,8452.0,4928.0,116015.0,26298.0,6004.2,15236.9,8184.0,22542.0,40.0,3.6,40.7,817.0,117.0,133.0,403.0,164.0,805.0,93.0,134.0,408.0,170.0,184427.0,207812.0,69332.0,829581.0,1511781.0,1.27,1453.9,7768.9,3550.5,909687.0,102.583,-187523.0,1537.4,3665.7,1608.3,132.10687100791387,1216.95,2.3706808,17.93414651,5.04,4.57,1.72,1.7,1.42,2.73,3.81,6.28,8.88,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1429,106.5748,1.6862,1.1847,182.7,193.3,198.0,255.2,76.65,259.0,218.813,120.005,205.036,365.836,179.53,110.513,257.662,218.972,209.885,211.322,123.247,85.955,128.183,129.912,19.45,22.06,17.79,57.6,258455.0,877885.0,2531.9,59.89
2008-11-30,9972.9,8425.1,121.637,939032.0,16329.0,107.2854,107.0923,108.7939,104.333,88.9375,109.0223,118.5285,107.5664,119.924,94.511,107.5392,104.2025,116.125,73.8033,85.8,0.009037287,155038.0,144958.0,6.5,19.7,3065.0,3003.0,4062.0,1805.0,2257.0,478.0,136899.0,21152.0,744.0,7069.0,13280.0,8367.0,4913.0,115747.0,26211.0,5983.7,15191.8,8156.0,22496.0,40.0,3.6,40.6,791.0,78.0,126.0,416.0,171.0,730.0,75.0,131.0,363.0,161.0,175474.0,193021.0,65579.0,823574.0,1507113.0,1.29,1473.1,7878.9,3635.7,1136412.0,314.918,-333401.0,1601.5,3791.5,1616.7,132.47647391237658,968.8,2.3706808,18.03526417,5.04,4.57,1.72,1.7,1.07,2.29,3.53,6.12,9.21,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0124,1.191,99.9659,1.5327,1.1845,178.3,186.7,189.4,215.9,57.44,227.9,216.71,118.843,194.031,366.47,175.334,109.868,257.742,216.434,206.884,209.135,122.479,85.727,125.733,129.849,19.52,22.14,17.85,55.3,259676.0,879803.0,2717.8,55.84
