decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2015-05-31,13928.7,11505.5,113.671,1208728.0,436772.0,105.1786,98.7748,101.0119,99.0333,106.6334,97.3431,108.6758,113.2862,115.4581,91.9049,101.4589,99.079,117.8785,77.1901,4994.0,0.5841618902795649,157072.0,148523.0,5.4,30.8,2729.0,2307.0,3663.0,1139.0,2525.0,275000.0,141367.0,19570.0,810.9,6383.0,12322.0,7800.0,4522.0,121797.0,26815.0,5903.6,15592.4,8093.0,21907.0,41.2,4.3,41.8,1135.0,184.0,170.0,503.0,278.0,1140.0,175.0,147.0,551.0,267.0,195125.0,235527.0,81249.0,1203136.0,1786209.0,1.36,2994.5,11895.1,5040.7,4059338.0,2756.739,2756687.0,1856.0592,3704.8546,2473.8911,0.16347658098195994,2094.86,1.9620287,19.969474,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,105.872,0.9277,120.06,1.5489,1.2105,192.4,202.5,187.4,193.3,54.45,181.9,235.982,126.563,197.353,445.8,181.18,109.864,290.163,234.43,222.599,225.876,108.646,90.677,109.02,111.668,21.84,25.1,19.78,90.7,328710.29,880378.35,2995.0956,13.84
2015-06-30,14039.0,11616.0,114.521,1218996.0,444926.0,105.1018,98.6669,100.8736,98.9567,108.0271,96.8769,109.2568,113.2472,116.3231,91.0064,101.3094,102.3872,115.2698,76.9723,5376.0,0.6197832603181923,157469.0,148795.0,5.5,30.7,2418.0,2532.0,3795.0,1293.0,2502.0,275000.0,141679.0,19567.0,791.2,6387.0,12335.0,7807.0,4528.0,122112.0,26860.0,5905.4,15632.1,8111.0,21941.0,41.1,4.2,41.8,1036.0,139.0,149.0,495.0,253.0,1250.0,288.0,171.0,528.0,263.0,192754.0,228913.0,74259.0,1195486.0,1793204.0,1.36,2986.6,11937.8,5036.4,3949307.0,2641.733,2641646.0,1868.5203,3722.6511,2484.9958,0.16234375122492978,2111.94,1.9620287,19.969474,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,106.3909,0.9321,123.8605,1.5559,1.2359,195.2,206.3,189.2,199.7,59.27,186.8,237.031,125.964,202.757,446.781,182.851,109.708,290.606,235.642,223.861,226.922,109.032,90.84,109.714,112.0,21.89,25.2,19.82,96.1,330285.26,882368.98,3028.3791,18.23
2015-07-31,14039.0,11616.0,114.521,1218996.0,442032.0,107.1086,104.3875,103.9398,105.3503,117.3093,102.4284,106.7878,110.2988,106.8964,102.653,105.1202,105.4478,114.0373,75.841,5363.0,0.646222436438125,157037.0,148739.0,5.3,28.1,2355.0,2364.0,3514.0,1393.0,2121.0,269000.0,141842.0,19561.0,788.7,6380.0,12338.0,7806.0,4532.0,122281.0,26901.0,5904.8,15657.5,8127.0,21910.0,41.3,4.4,41.8,1174.0,206.0,145.0,571.0,252.0,1337.0,284.0,174.0,586.0,293.0,194331.0,235337.0,80773.0,1195817.0,1797824.0,1.36,3007.7,11981.9,5038.9,3919581.0,2611.128,2610979.0,1888.7891,3741.775,2499.9551,0.16332103612726204,2099.29,1.9882913,19.969474,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.6532,0.952,123.1706,1.5545,1.2828,197.0,208.8,190.6,202.0,59.82,180.6,237.786,125.776,204.735,446.051,183.56,109.47,291.432,236.402,224.588,227.738,109.032,90.84,109.714,112.0,21.96,25.26,19.88,93.1,332599.28,885141.27,3028.8265,12.12
2015-08-31,13985.2,11550.7,113.863,1208840.0,446477.0,107.477,104.5921,104.27,106.1503,123.4896,101.8813,106.5171,110.8858,108.4044,103.2599,105.743,102.9987,113.1437,76.2086,5249.0,0.6350108879748367,157106.0,148840.0,5.3,28.3,2488.0,2257.0,3368.0,1188.0,2180.0,279000.0,142071.0,19569.0,781.5,6383.0,12350.0,7790.0,4560.0,122502.0,26977.0,5918.8,15703.6,8140.0,21923.0,41.1,4.3,41.8,1206.0,161.0,179.0,589.0,277.0,1130.0,114.0,170.0,576.0,270.0,195035.0,241108.0,82327.0,1197453.0,1812456.0,1.37,3035.5,12059.5,5064.9,3961126.0,2649.3,2649114.0,1897.3938,3759.645,2515.5768,0.16388549538750194,2094.14,1.9882913,20.38867241,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.9609,0.9685,123.091,1.5588,1.3143,196.8,208.4,190.3,196.1,50.9,174.7,238.099,126.151,204.789,446.649,183.683,109.138,291.898,236.698,224.636,228.036,109.756,90.599,110.246,112.991,21.95,25.14,19.95,91.9,330587.18,884235.82,3018.8445,28.43
2015-09-30,14032.9,11596.3,114.62,1210715.0,447715.0,107.0793,104.3984,104.0357,105.9181,120.0713,102.4443,106.3211,110.22,107.4016,102.7904,105.289,103.3193,112.494,75.7987,5753.0,0.7165275874953294,157065.0,149036.0,5.1,28.4,2095.0,2374.0,3437.0,1250.0,2187.0,272000.0,142288.0,19540.0,769.2,6388.0,12329.0,7789.0,4540.0,122748.0,26999.0,5926.6,15711.0,8167.0,21995.0,41.2,4.3,41.8,1126.0,108.0,157.0,602.0,259.0,1161.0,109.0,176.0,586.0,290.0,193370.0,236322.0,80425.0,1195255.0,1812352.0,1.36,3049.9,12138.4,5101.6,3983882.0,2666.058,2665823.0,1906.6801,3770.05,2538.8201,0.1648177787299238,2039.87,1.9882913,20.38867241,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.8773,0.9723,120.2061,1.5367,1.3245,195.8,207.0,189.2,187.5,42.87,166.8,237.931,126.545,202.223,446.812,182.897,108.823,292.322,236.413,224.163,227.855,109.769,90.296,109.772,113.23,22.0,25.27,19.93,87.2,335642.88,892336.55,3035.2798,24.5
2015-10-31,14063.1,11618.2,114.736,1213183.0,447686.0,107.0917,104.8748,104.7224,106.4667,119.8166,103.1932,107.3412,109.6019,107.2759,102.4402,105.5445,105.6647,112.0716,75.8993,5370.0,0.6784586228679722,156715.0,148800.0,5.1,26.3,2363.0,2218.0,3318.0,1214.0,2104.0,275000.0,142371.0,19523.0,757.2,6396.0,12318.0,7788.0,4530.0,122848.0,27003.0,5916.4,15724.1,8154.0,22029.0,40.8,4.1,41.6,1206.0,137.0,137.0,621.0,311.0,1105.0,118.0,168.0,546.0,273.0,190066.0,231080.0,72176.0,1187441.0,1810952.0,1.37,3050.9,12195.0,5133.3,4028420.0,2701.278,2701023.0,1911.7964,3786.7333,2551.2017,0.1654293430685333,1945.41,2.1851435,20.502192,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.2553,0.9634,119.8406,1.5341,1.3046,193.2,203.3,186.4,181.6,45.48,166.6,237.566,126.175,197.581,447.593,181.448,108.942,293.001,235.841,223.283,227.443,109.661,90.485,108.872,113.324,21.95,24.94,20.04,90.0,338587.74,895383.7,3022.5974,15.07
2015-11-30,14190.4,11737.5,114.683,1229879.0,447255.0,107.2123,105.2642,104.9726,107.0712,121.4259,103.5486,107.1018,109.3572,107.6262,103.5348,106.3006,103.5396,112.1619,76.3588,5526.0,0.6987860394537178,157028.0,149120.0,5.0,28.0,2326.0,2311.0,3360.0,1218.0,2142.0,265000.0,142654.0,19554.0,750.6,6434.0,12317.0,7785.0,4532.0,123100.0,27042.0,5930.4,15749.7,8161.0,21988.0,41.4,4.3,41.8,1060.0,140.0,161.0,506.0,253.0,1161.0,131.0,173.0,594.0,263.0,188931.0,238976.0,83174.0,1192026.0,1817532.0,1.38,3035.9,12201.4,5125.7,4060437.0,2725.944,2725749.0,1929.0632,3807.7594,2574.0205,0.16527889789261455,2071.18,2.1851435,20.502192,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,111.459,1.0088,122.6111,1.5203,1.3276,192.6,202.6,185.7,181.6,46.22,168.6,238.042,125.173,197.715,450.744,181.493,108.741,293.914,236.337,223.672,227.802,109.749,90.27,108.867,113.504,22.15,25.4,20.06,91.3,343482.6,905058.55,3041.0264,16.13
2015-12-31,14226.0,11767.2,114.994,1228417.0,448117.0,106.5339,104.6849,104.1548,106.0927,122.1725,102.1408,106.6255,108.5492,107.4848,103.4928,106.238,95.6021,112.6966,76.23,5383.0,0.6782159506110621,157301.0,149364.0,5.0,28.0,2406.0,2262.0,3321.0,1270.0,2050.0,276000.0,142900.0,19597.0,736.6,6490.0,12318.0,7775.0,4543.0,123303.0,27075.0,5937.0,15781.7,8183.0,21985.0,41.2,4.2,41.8,1173.0,130.0,174.0,615.0,254.0,1282.0,129.0,204.0,630.0,319.0,187767.0,238776.0,77157.0,1194047.0,1814493.0,1.38,3093.1,12288.4,5160.8,4006675.0,2660.341,2660226.0,1956.8624,3840.3375,2588.8262,0.16576338233787521,2080.62,2.1851435,20.502192,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0.0,0.2,0.36,1.55,2.14,3.94,5.34,111.6962,0.9956,121.9089,1.5018,1.3679,192.7,202.8,184.6,172.3,42.39,161.8,238.111,124.775,197.014,452.371,180.827,108.475,294.679,236.461,223.508,227.804,109.782,89.97,108.459,113.75,22.13,25.4,20.05,92.6,343664.35,906420.2,3067.0166,18.21
2016-01-31,14226.0,11767.2,114.994,1228417.0,448086.0,106.0222,104.2173,103.3594,105.3688,122.0207,101.2752,105.3836,107.9811,107.3948,103.3083,105.9925,92.1121,110.6595,75.9709,5431.0,0.6871204453441295,157833.0,149929.0,5.0,27.6,2405.0,2192.0,3320.0,1235.0,2085.0,282000.0,143242.0,19651.0,730.2,6538.0,12331.0,7766.0,4565.0,123591.0,27114.0,5940.9,15771.3,8196.0,22001.0,41.3,4.1,41.7,1149.0,163.0,148.0,583.0,255.0,1204.0,202.0,162.0,575.0,265.0,187397.0,225422.0,64376.0,1187624.0,1809768.0,1.38,3082.0,12299.4,5171.1,3835800.0,2481.187,2481082.0,1976.9925,3864.5221,2596.8595,0.16627775714578424,2054.08,2.1123812,20.502192,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,113.1822,1.0049,117.9057,1.4433,1.4247,191.3,200.7,182.7,167.2,37.21,156.0,237.847,124.482,195.365,452.765,179.83,108.329,295.114,236.251,222.897,227.513,109.782,89.97,108.459,113.75,22.19,25.46,20.08,92.0,342720.46,904888.04,3097.6942,20.2
2016-02-29,14270.6,11793.0,115.64,1229795.0,449904.0,106.8477,104.9266,104.0091,106.7412,122.2503,102.9306,104.6828,108.9622,107.5451,104.2987,106.2268,99.8456,110.9333,76.0713,5607.0,0.7196765498652291,158335.0,150544.0,4.9,28.9,2249.0,2282.0,3224.0,1135.0,2089.0,269000.0,143288.0,19728.0,706.8,6615.0,12356.0,7751.0,4605.0,123560.0,27154.0,5911.2,15811.1,8210.0,22032.0,41.3,4.3,41.8,1099.0,156.0,136.0,560.0,247.0,1204.0,89.0,210.0,585.0,320.0,184379.0,237465.0,79164.0,1187714.0,1813141.0,1.39,3091.4,12421.9,5216.9,3792738.0,2440.012,2439935.0,1984.4393,3887.7178,2611.2295,0.1664115056655238,1918.6,2.1123812,20.548919,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4.0,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,110.7909,0.9918,114.7058,1.4309,1.3811,190.6,199.6,180.6,165.6,31.68,155.6,238.107,125.476,194.757,454.677,179.612,108.566,295.836,236.552,222.899,227.699,109.956,90.09,107.7,114.244,22.17,25.35,20.13,91.7,340475.34,904678.83,3122.0121,20.55
2016-03-31,14293.6,11802.3,115.545,1233258.0,447308.0,106.3275,104.8205,103.9332,106.4108,123.4974,102.2113,105.4838,107.8921,106.9351,104.2763,106.3764,94.6299,115.505,76.1041,5541.0,0.709021113243762,158890.0,151074.0,4.9,29.0,2297.0,2236.0,3297.0,1132.0,2165.0,271000.0,143560.0,19692.0,682.0,6631.0,12327.0,7735.0,4592.0,123868.0,27220.0,5911.7,15877.8,8212.0,22042.0,41.3,4.3,41.9,1178.0,73.0,181.0,615.0,309.0,1177.0,123.0,191.0,570.0,293.0,181884.0,229364.0,72695.0,1183667.0,1812265.0,1.4,3101.6,12472.7,5247.1,3872513.0,2510.85,2510816.0,2000.7956,3910.3939,2608.2735,0.16615429452347127,1903.03,2.1123812,20.548919,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,108.9507,0.984,112.9363,1.4233,1.326,189.4,197.9,179.3,162.2,30.32,161.5,237.707,127.514,189.904,456.996,177.992,108.574,296.595,236.028,222.027,227.176,109.825,89.729,106.831,114.4,22.22,25.41,20.17,91.7,339755.6,900501.56,3120.4651,13.95
2016-04-30,14314.9,11821.5,115.742,1233761.0,446887.0,103.3759,101.2888,99.9967,102.8571,117.8368,98.9538,101.1579,105.4713,105.2762,101.7691,103.1208,92.9726,112.1962,75.1477,5445.0,0.6835300025106703,159286.0,151320.0,5.0,28.4,2412.0,2205.0,3391.0,1178.0,2213.0,278000.0,143774.0,19683.0,668.0,6672.0,12291.0,7701.0,4590.0,124091.0,27287.0,5920.2,15942.1,8227.0,22082.0,40.9,4.3,41.7,1089.0,121.0,150.0,555.0,263.0,1076.0,98.0,184.0,540.0,254.0,179654.0,230651.0,71643.0,1182514.0,1812098.0,1.41,3147.3,12568.6,5282.7,3898447.0,2519.685,2519664.0,2023.1045,3932.5317,2627.0087,0.1669627560521415,2065.3,2.1701822,20.548919,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,106.5162,0.9616,109.4731,1.4239,1.2885,189.8,198.4,179.0,166.2,37.55,170.5,237.92,126.084,190.75,457.478,177.923,108.452,297.121,236.349,222.139,227.376,109.914,89.52,106.804,114.587,22.38,25.68,20.3,89.0,298098.08,732085.45,3137.8789,15.7
2016-05-31,14380.9,11888.4,116.46,1236361.0,453438.0,104.147,102.2761,101.0341,103.9786,119.0047,100.064,102.459,105.9395,105.0225,101.9519,103.3904,102.9638,111.0014,75.2945,5757.0,0.7268939393939394,158924.0,151004.0,5.0,27.7,2545.0,2131.0,3367.0,1304.0,2063.0,263000.0,143915.0,19679.0,661.6,6670.0,12297.0,7710.0,4587.0,124236.0,27290.0,5928.5,15915.2,8249.0,22077.0,41.2,4.4,41.9,1172.0,134.0,187.0,616.0,235.0,1130.0,103.0,195.0,558.0,274.0,180702.0,235942.0,73600.0,1137029.0,1818576.0,1.41,3183.2,12651.3,5295.9,3872928.0,2487.012,2486949.0,2043.2815,3949.3462,2640.6811,0.16651308745357435,2096.96,2.1701822,20.38161,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,106.9666,0.9763,108.7011,1.4516,1.2935,190.2,199.0,179.5,170.6,40.75,168.2,238.89,125.765,193.893,458.924,179.078,108.19,297.92,237.4,223.182,228.322,110.276,89.561,107.565,114.88,22.46,25.65,20.4,94.7,335903.83,896560.7,3164.466,14.19
2016-06-30,14395.1,11901.5,116.789,1239305.0,455644.0,103.5527,101.4327,100.1295,102.8445,115.9535,99.4424,101.9942,105.6909,104.9391,101.5313,102.8039,100.4891,109.2771,74.8165,5788.0,0.778375470683163,158466.0,151030.0,4.7,26.7,2207.0,2239.0,3058.0,1173.0,1885.0,262000.0,143894.0,19625.0,645.7,6645.0,12285.0,7687.0,4598.0,124269.0,27286.0,5911.2,15928.0,8255.0,22089.0,41.1,4.2,41.8,1164.0,82.0,199.0,613.0,270.0,1136.0,96.0,177.0,545.0,318.0,183279.0,230701.0,73849.0,1139364.0,1807098.0,1.4,3235.2,12731.3,5317.7,3836480.0,2443.789,2443710.0,2050.876,3978.6942,2650.0453,0.16670411469047036,2098.86,2.1701822,20.38161,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,106.8327,0.9673,105.9944,1.4393,1.2862,191.2,200.3,181.0,172.8,46.83,168.2,239.41,126.769,194.601,460.514,179.146,107.678,298.873,238.077,223.512,228.793,110.431,89.422,107.644,115.121,22.51,25.8,20.41,93.5,335153.72,895018.67,3192.043,15.63
2016-07-31,14395.1,11901.5,116.789,1239305.0,456978.0,104.1342,101.9802,101.0543,103.8539,119.6711,99.7271,102.8642,106.3139,105.2068,100.9804,103.1623,103.9891,110.2769,75.0662,5500.0,0.7066683798021328,158880.0,151097.0,4.9,27.7,2418.0,2140.0,3108.0,1129.0,1979.0,266000.0,144175.0,19631.0,641.2,6643.0,12296.0,7689.0,4607.0,124544.0,27323.0,5924.9,15952.4,8280.0,22119.0,41.1,4.2,41.7,1189.0,117.0,184.0,571.0,317.0,1153.0,108.0,172.0,585.0,288.0,182327.0,219754.0,64766.0,1127885.0,1809981.0,1.4,3232.2,12806.1,5337.5,3825373.0,2427.479,2427350.0,2057.0435,3997.8071,2670.3839,0.16798353746375033,2173.6,2.13351,20.38161,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,108.6134,0.9825,104.0093,1.3127,1.3012,192.8,202.4,182.7,177.6,48.76,168.0,239.927,126.291,195.738,462.257,179.4,107.14,299.67,238.703,223.86,229.252,110.431,89.422,107.644,115.121,22.55,25.97,20.39,90.0,334609.54,894913.41,3210.7977,11.87
2016-08-31,14480.0,11967.6,117.449,1223767.0,457727.0,104.9141,102.5845,101.5886,104.3992,120.3226,100.2446,103.5373,107.3341,106.2397,100.9532,103.6299,108.2987,110.0111,75.3593,5624.0,0.7238095238095238,159287.0,151517.0,4.9,28.1,2160.0,2266.0,3170.0,1150.0,2020.0,261000.0,144448.0,19639.0,632.1,6652.0,12305.0,7697.0,4608.0,124809.0,27343.0,5922.0,15960.0,8299.0,22176.0,41.4,4.3,42.0,1211.0,134.0,175.0,613.0,289.0,1144.0,98.0,189.0,587.0,270.0,185380.0,228904.0,71610.0,1126550.0,1813677.0,1.39,3228.0,12891.8,5375.4,3772402.0,2371.183,2370978.0,2064.2413,4025.9152,2673.0788,0.16682344571064817,2170.95,2.13351,22.72964724,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,107.4672,0.9696,101.0025,1.3102,1.2987,191.9,201.3,183.1,176.9,44.65,175.2,239.828,126.32,193.499,464.675,178.538,106.906,300.278,238.592,223.486,229.038,110.659,88.334,107.41,115.828,22.63,26.09,20.47,89.8,335118.74,897802.95,3252.7269,13.42
2016-09-30,14477.3,11962.7,117.281,1225267.0,456321.0,104.4016,102.0731,101.0477,104.1235,119.7172,100.0569,102.4726,106.8238,105.4013,100.6949,102.9517,108.7369,109.5295,74.8174,5871.0,0.7479933749522232,159463.0,151614.0,4.9,27.6,2290.0,2329.0,3062.0,1056.0,2006.0,247000.0,144598.0,19600.0,629.6,6640.0,12281.0,7669.0,4612.0,124998.0,27373.0,5926.3,15968.0,8317.0,22213.0,41.0,4.3,41.8,1142.0,141.0,171.0,543.0,287.0,1152.0,106.0,194.0,579.0,273.0,184301.0,226937.0,66948.0,1123425.0,1813154.0,1.39,3317.2,13008.2,5413.2,3816564.0,2413.53,2413323.0,2058.68,4051.4979,2691.7856,0.16771981332519176,2168.27,2.13351,22.72964724,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.7676,0.9745,102.0944,1.3185,1.3085,191.4,200.6,182.9,171.9,44.72,175.0,240.305,126.56,193.111,469.199,178.442,106.648,301.282,239.143,223.778,229.329,110.858,88.283,107.489,116.119,22.68,26.14,20.53,91.2,335409.05,898538.96,3272.8088,13.29
2016-10-31,14477.6,11966.8,117.37,1230579.0,459821.0,104.226,102.1356,101.056,104.2716,121.4994,99.768,101.9351,106.3165,105.2767,100.8648,103.0943,106.4375,110.0194,74.8707,5443.0,0.6856027207456858,159907.0,151968.0,5.0,27.5,2574.0,2234.0,3131.0,1157.0,1974.0,265000.0,144747.0,19612.0,632.3,6669.0,12262.0,7657.0,4605.0,125135.0,27407.0,5938.4,15997.6,8319.0,22181.0,41.1,4.2,41.7,1047.0,87.0,146.0,532.0,282.0,1225.0,133.0,182.0,590.0,320.0,184500.0,227278.0,68246.0,1119264.0,1816907.0,1.39,3317.9,13060.9,5419.4,3735753.0,2325.108,2324901.0,2074.7535,4070.6119,2712.0883,0.16856052629943377,2126.15,2.086954104,24.09500636,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,110.0011,0.9872,103.8239,1.2346,1.3238,192.9,202.6,183.8,174.2,45.18,172.1,241.002,125.713,195.118,469.815,179.204,106.348,301.927,239.942,224.356,230.028,111.135,87.839,108.346,116.353,22.77,26.24,20.57,87.2,340862.47,903721.12,3302.8983,17.06
2016-11-30,14596.8,12078.6,117.835,1237440.0,465914.0,104.2687,102.0349,100.9222,103.6741,122.4101,98.7671,102.6035,106.5586,105.7653,100.6089,103.2,104.3317,108.3799,74.8956,5486.0,0.7045075125208681,159712.0,151925.0,4.9,27.2,2397.0,2296.0,3144.0,1165.0,1979.0,255000.0,144952.0,19615.0,628.7,6679.0,12258.0,7657.0,4601.0,125337.0,27423.0,5945.6,15992.6,8336.0,22235.0,41.2,4.3,41.9,1323.0,139.0,219.0,620.0,345.0,1260.0,107.0,206.0,602.0,345.0,186854.0,239367.0,80146.0,1128646.0,1818731.0,1.38,3340.5,13137.5,5431.8,3571983.0,2156.06,2155936.0,2096.9141,4098.3953,2727.9586,0.1677711316113161,2198.81,2.086954104,24.09500636,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,112.0404,0.9928,107.6106,1.2426,1.3437,193.7,203.7,184.4,173.2,49.78,175.6,241.863,126.115,197.823,469.89,180.355,106.359,302.513,240.948,225.157,230.922,111.394,87.85,108.962,116.546,22.79,26.24,20.62,93.8,345358.31,908666.59,3334.9401,13.33
2016-12-31,14563.4,12051.5,118.169,1242372.0,465513.0,103.8589,101.7743,100.5587,103.3713,120.8882,98.7889,101.7553,105.9445,105.3711,101.383,103.1784,97.5863,110.2101,74.8269,5534.0,0.7478378378378379,159486.0,152085.0,4.6,26.3,2421.0,2136.0,2933.0,1077.0,1856.0,244000.0,145128.0,19646.0,633.1,6704.0,12260.0,7656.0,4604.0,125482.0,27424.0,5949.5,15976.8,8335.0,22245.0,41.2,4.4,41.8,1090.0,80.0,175.0,567.0,268.0,1212.0,110.0,188.0,585.0,329.0,188564.0,228171.0,64392.0,1126738.0,1812965.0,1.37,3354.0,13223.2,5456.3,3629728.0,2201.67,2201631.0,2104.7614,4109.9147,2745.984,0.16915226256329388,2238.83,2.086954104,24.09500636,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,114.027,1.0181,115.7459,1.2534,1.33,193.7,203.7,184.9,173.2,45.71,181.8,242.348,125.423,199.248,469.974,180.528,106.137,303.297,241.523,225.514,231.426,111.47,87.498,108.931,116.751,22.8,26.24,20.62,98.2,344503.11,906474.08,3335.9155,14.04
2017-01-31,14590.3,12074.8,118.538,1242747.0,469092.0,104.5712,102.2103,101.0385,103.8699,122.6972,98.9387,102.0925,107.0354,105.8339,101.1398,103.2096,107.9986,108.2758,74.7957,5522.0,0.7334307344932925,159640.0,152111.0,4.7,26.0,2379.0,2156.0,3030.0,1199.0,1831.0,241000.0,145303.0,19655.0,631.6,6699.0,12275.0,7678.0,4597.0,125648.0,27487.0,5952.6,16017.5,8349.0,22223.0,41.0,4.3,41.8,1226.0,96.0,227.0,572.0,331.0,1228.0,115.0,188.0,584.0,341.0,187568.0,227018.0,66577.0,1119363.0,1827497.0,1.38,3328.7,13184.7,5425.1,3531581.0,2095.286,2095247.0,2099.4058,4116.592,2757.5849,0.16927876269167963,2278.87,2.034157828,24.09500636,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,113.1099,1.0092,115.0582,1.2347,1.3197,195.3,205.7,185.8,187.6,51.97,189.0,243.032,124.544,201.266,470.911,181.052,106.344,304.134,242.33,226.124,232.097,111.651,87.385,109.236,116.954,22.83,26.26,20.68,98.5,343662.06,905196.42,3328.546,11.99
