decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2007-09-30,10008.0,8528.8,123.574,964686.0,16329.0,114.4254,114.5123,115.4633,110.025,108.2868,110.4593,133.3605,114.3152,129.0516,104.6844,116.2925,109.3131,114.4377,80.651,4598.0,0.643166877,152891.0,145794.0,4.6,16.9,2595.0,2166.0,2385.0,1138.0,1247.0,324.0,138037.0,22362.0,666.4,7629.0,14003.0,8865.0,5138.0,115675.0,26498.0,6018.7,15400.8,8484.0,22154.0,40.5,4.1,41.3,1331.0,96.0,248.0,716.0,271.0,1322.0,147.0,201.0,627.0,347.0,169395.0,219532.0,70929.0,763921.0,1419028.0,1.26,1367.7,7333.6,3530.2,829.6,44.618,43643.0,1312.0,3446.9,1549.2,132.34340276911564,1454.62,1.72831679,18.28162315,5.04,4.57,1.72,1.7,4.14,4.2,4.52,5.74,6.59,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.1852,116.73,2.0184,1.0267,166.0,172.5,170.1,198.6,79.93,283.4,207.738,117.936,184.702,353.209,167.657,112.528,247.469,208.356,196.853,200.405,117.651,87.027,118.44,124.703,18.7,21.01,17.29,83.4,255683.0,851044.0,2338.6,18.0
2007-10-31,13813.791,11808.3,85.095,974107.0,16329.0,114.357,114.2089,115.0946,109.3792,106.4665,110.2037,133.7927,114.567,129.1663,104.6495,116.1554,108.7011,113.0612,80.4181,4546.0,0.643271544,153464.0,146257.0,4.6,16.5,2518.0,2332.0,2393.0,1115.0,1277.0,313.0,138265.0,22324.0,665.2,7613.0,13983.0,8863.0,5120.0,115941.0,26520.0,6028.5,15393.3,8448.0,22304.0,40.6,4.1,41.4,1191.0,141.0,174.0,619.0,257.0,1261.0,141.0,205.0,618.0,297.0,163329.0,214531.0,74380.0,771130.0,1420808.0,1.27,1369.5,7370.8,3538.7,827.4,42.078,40511.0,1358.4,3476.4,1554.1,132.77162233954246,1497.12,1.801458801,18.28162315,5.04,4.57,1.72,1.7,4.1,4.2,4.53,5.66,6.48,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1741,115.04,2.0449,0.9754,167.6,174.8,171.4,203.2,86.2,274.4,208.292,118.232,184.899,354.396,168.022,112.252,248.199,208.827,197.308,200.929,117.651,119.846,90.134,81.924,18.76,21.08,17.36,80.9,262277.0,861279.0,2370.0,18.53
2007-11-30,9981.4,8501.7,123.315,977990.0,16329.0,113.9957,113.6348,114.6017,108.6908,105.4017,109.6409,134.3007,114.4959,129.3254,104.3726,115.8394,106.6348,114.3262,80.0608,4652.0,0.648814505,153253.0,146007.0,4.7,17.1,2480.0,2459.0,2343.0,1031.0,1312.0,326.0,138421.0,22294.0,667.6,7601.0,13963.0,8848.0,5115.0,116127.0,26495.0,6042.7,15351.8,8452.0,22332.0,40.6,4.1,41.3,1229.0,153.0,207.0,577.0,292.0,1170.0,143.0,187.0,535.0,305.0,167093.0,214452.0,72511.0,779334.0,1429479.0,1.27,1370.3,7395.6,3540.2,829.0,41.465,41211.0,1396.6,3548.9,1561.9,132.4556317546353,1539.66,1.801458801,18.36292532,5.04,4.57,1.72,1.7,3.5,3.67,4.15,5.44,6.4,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1233,115.87,2.0701,0.9672,169.3,176.8,172.7,214.4,94.62,282.1,208.903,118.247,185.713,356.36,168.531,112.102,248.934,209.447,198.063,201.483,118.356,86.939,119.297,125.539,18.76,21.05,17.37,76.1,259075.0,875470.0,2403.5,22.87
2007-12-31,9961.9,8495.7,124.327,977810.0,16329.0,113.9019,113.4212,114.4993,108.3419,106.0263,108.9705,134.6794,114.5638,129.9464,103.5895,115.7829,104.4786,115.4497,79.8807,4636.0,0.640596932,153870.0,146703.0,4.7,17.3,2589.0,2158.0,2377.0,987.0,1390.0,339.0,138467.0,22254.0,670.0,7562.0,13960.0,8852.0,5108.0,116213.0,26555.0,6053.5,15392.2,8417.0,22348.0,40.6,4.1,41.3,1187.0,128.0,202.0,601.0,256.0,1162.0,125.0,188.0,590.0,259.0,168237.0,214669.0,75852.0,787469.0,1431019.0,1.26,1363.8,7424.9,3526.2,834.3,41.852,41486.0,1411.9,3569.3,1561.9,131.97823470987547,1463.39,1.801458801,18.36292532,5.04,4.57,1.72,1.7,3.26,3.49,4.1,5.49,6.65,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1402,111.07,2.0161,1.0021,172.4,180.8,176.7,229.5,91.73,289.2,210.565,119.134,191.035,357.74,170.99,112.174,249.783,211.29,200.114,203.142,119.137,86.739,121.016,126.097,18.83,21.27,17.36,75.5,257519.0,875761.0,2465.5,22.5
2008-01-31,9988.2,8508.9,123.944,986369.0,16329.0,113.9673,113.7303,114.9462,108.7712,105.646,109.667,135.2861,114.2987,129.2951,103.3006,115.6963,106.704,113.6991,79.6799,4646.0,0.641712707,153866.0,146211.0,5.0,16.6,2793.0,2330.0,2520.0,1182.0,1338.0,342.0,138495.0,22146.0,675.7,7489.0,13919.0,8823.0,5096.0,116349.0,26526.0,6047.0,15370.3,8417.0,22388.0,40.5,3.9,41.1,1006.0,95.0,146.0,560.0,205.0,1080.0,138.0,163.0,545.0,234.0,175703.0,226601.0,81099.0,808570.0,1436703.0,1.24,1364.3,7447.2,3526.8,837.2,42.715,27285.0,1437.1,3583.6,1567.9,131.78112088846726,1479.22,1.874636633,18.36292532,5.04,4.57,1.72,1.7,2.71,2.98,3.74,5.33,6.54,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1006,112.45,1.9702,1.0099,171.7,179.9,176.9,235.6,92.95,264.7,211.16,119.412,192.031,358.841,171.342,112.098,250.615,211.966,200.673,203.713,119.425,86.466,121.409,126.478,18.85,21.33,17.35,78.4,264461.0,892680.0,2440.9,26.2
2008-02-29,9944.1,8476.8,123.914,975152.0,16329.0,114.2334,114.088,115.2884,108.9983,105.3023,110.0819,136.1266,114.4408,129.3892,103.4045,115.9509,110.483,115.5696,79.7157,4545.0,0.594506213,153824.0,146248.0,4.9,17.5,2634.0,2396.0,2503.0,1124.0,1380.0,332.0,138102.0,21937.0,682.9,7448.0,13746.0,8732.0,5014.0,116165.0,26669.0,6069.6,15512.3,8257.0,22288.0,40.4,4.0,41.1,1012.0,126.0,159.0,530.0,197.0,1061.0,129.0,182.0,537.0,201.0,175004.0,212804.0,74588.0,813200.0,1444886.0,1.26,1364.6,7498.3,3528.3,830.6,44.059,-1601.0,1448.8,3602.3,1576.0,132.0477109475006,1378.76,1.874636633,18.44188929,5.04,4.57,1.72,1.7,2.05,2.78,3.74,5.53,6.82,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.089,107.82,1.9646,0.9986,173.3,182.0,179.2,243.3,95.35,267.7,212.516,119.759,195.722,360.815,173.359,112.02,251.317,213.281,202.288,205.033,120.0,86.613,122.721,126.785,18.95,21.31,17.51,70.8,259312.0,883545.0,2430.9,26.54
2008-03-31,9992.8,8490.5,124.129,967797.0,16329.0,111.9137,111.4255,113.1898,107.0528,100.4271,109.0981,131.4748,112.5646,125.6628,103.1943,113.5046,104.1886,115.6198,78.7498,4624.0,0.601691607,153374.0,145993.0,4.8,16.8,2639.0,2396.0,2377.0,1079.0,1299.0,346.0,137993.0,21833.0,682.4,7401.0,13689.0,8680.0,5009.0,116160.0,26607.0,6061.4,15453.5,8232.0,22375.0,40.4,4.0,41.1,1065.0,102.0,159.0,555.0,249.0,984.0,104.0,141.0,499.0,240.0,174440.0,210648.0,73611.0,820606.0,1457941.0,1.25,1367.5,7602.0,3576.2,829.5,42.816,-17341.0,1450.3,3622.5,1577.2,132.26726107822358,1354.87,1.874636633,18.44188929,5.04,4.57,1.72,1.7,1.54,2.48,3.51,5.51,6.89,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.0126,107.82,2.0015,1.0029,173.9,182.5,180.8,253.3,105.56,286.2,212.571,119.352,194.39,361.168,173.011,111.756,251.804,213.221,202.328,205.076,119.988,86.68,122.601,126.808,19.03,21.45,17.56,69.5,256023.0,884200.0,2462.0,25.61
2008-04-30,13893.695,11844.7,85.189,973394.0,16329.0,112.1281,111.5966,113.421,107.0473,98.1941,109.7765,132.3929,112.8338,125.461,102.7236,113.3819,107.1091,112.921,78.5435,4279.0,0.570761638,153784.0,145969.0,4.8,16.2,2767.0,2525.0,2400.0,1118.0,1282.0,374.0,137846.0,21732.0,691.4,7338.0,13643.0,8653.0,4990.0,116114.0,26556.0,6053.9,15413.1,8228.0,22387.0,40.6,4.1,41.3,947.0,97.0,121.0,499.0,230.0,928.0,111.0,125.0,500.0,192.0,171154.0,212197.0,75774.0,830083.0,1468430.0,1.28,1372.0,7661.6,3591.9,833.0,42.676,-51847.0,1479.4,3656.3,1588.1,132.95655146066684,1316.94,2.148920983,18.44188929,5.04,4.57,1.72,1.7,1.74,2.84,3.68,5.55,6.97,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0138,100.76,1.9816,1.0137,175.4,184.5,184.6,264.2,112.57,316.7,213.301,117.819,195.797,361.697,173.575,111.8,252.703,213.992,203.213,205.807,119.988,119.207,93.584,83.2,19.12,21.59,17.59,62.6,253591.0,879873.0,2577.4,20.79
2008-05-31,10022.0,8512.0,124.231,958944.0,16329.0,111.1807,110.5457,112.2683,105.823,94.0798,109.4358,130.7109,112.0176,124.6277,101.4276,112.1029,108.2247,114.0219,77.5432,4225.0,0.540143186,153957.0,146331.0,5.0,16.9,2484.0,2495.0,2626.0,1272.0,1353.0,365.0,137818.0,21618.0,686.8,7275.0,13596.0,8608.0,4988.0,116200.0,26524.0,6043.5,15382.7,8230.0,22385.0,40.3,3.9,40.9,1032.0,89.0,158.0,516.0,269.0,982.0,108.0,157.0,499.0,218.0,178513.0,214417.0,74392.0,804523.0,1465083.0,1.27,1367.7,7676.7,3591.6,830.2,43.479,-91931.0,1490.9,3650.1,1601.1,127.37929778792326,1370.47,2.148920983,17.02776003,5.04,4.57,1.72,1.7,2.06,3.15,3.88,5.57,6.93,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0448,102.6777,1.965,0.9993,175.9,185.0,186.4,272.8,125.39,313.8,213.743,118.363,194.483,362.243,173.718,111.417,253.456,214.183,203.782,206.241,120.615,86.486,123.309,127.603,19.08,21.6,17.57,59.8,256395.0,888472.0,2530.5,17.83
2008-06-30,10166.9,8505.2,125.058,957936.0,16329.0,110.9051,110.2099,111.8631,105.5579,94.83,108.8623,129.984,111.8171,124.9753,101.9595,112.2609,104.8712,113.362,77.5427,4035.0,0.528348828,154534.0,146046.0,5.5,16.6,3244.0,2469.0,2773.0,1223.0,1550.0,369.0,137754.0,21580.0,693.7,7257.0,13569.0,8589.0,4980.0,116174.0,26465.0,6040.1,15335.6,8231.0,22406.0,40.3,3.8,41.0,975.0,147.0,123.0,479.0,226.0,978.0,137.0,147.0,460.0,234.0,184351.0,213639.0,73891.0,810212.0,1474824.0,1.25,1363.5,7684.5,3572.0,834.7,45.135,-110645.0,1494.3,3649.8,1608.1,129.77548850801674,1403.22,2.148920983,17.02776003,5.04,4.57,1.72,1.7,2.42,3.49,4.1,5.68,7.07,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0371,104.3595,1.9664,1.0166,178.4,188.2,191.1,287.3,133.93,317.7,215.132,118.043,198.465,362.801,175.279,111.227,254.643,215.688,205.548,207.649,121.151,86.232,124.323,128.097,19.14,21.68,17.63,56.4,257005.0,882951.0,2489.0,23.95
2008-07-31,14094.894,11669.1,85.328,967256.0,16329.0,111.7251,111.0073,112.8493,106.7034,97.5477,109.5353,130.2724,112.6663,125.7652,101.4269,112.4998,109.6655,114.1982,77.6017,4194.0,0.499583085,154390.0,145891.0,5.5,17.5,2712.0,2999.0,2916.0,1328.0,1587.0,388.0,137640.0,21505.0,706.0,7204.0,13537.0,8577.0,4960.0,116135.0,26449.0,6037.6,15325.6,8216.0,22459.0,40.3,3.9,40.8,1066.0,237.0,128.0,499.0,202.0,1138.0,295.0,148.0,459.0,236.0,186510.0,215429.0,71439.0,817558.0,1479332.0,1.24,1385.6,7687.2,3535.9,840.2,43.971,-127306.0,1503.8,3645.0,1608.7,131.6007726851408,1341.25,2.140540541,17.02776003,5.04,4.57,1.72,1.7,2.28,3.3,4.01,5.67,7.16,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0283,106.9152,1.9888,1.013,181.2,191.9,195.3,294.2,133.44,299.3,217.403,118.107,205.915,363.618,178.55,111.258,255.872,218.065,208.438,209.955,121.151,118.371,96.935,83.977,19.24,21.72,17.73,61.2,256069.0,881769.0,2467.5,22.94
2008-08-31,9880.7,8387.0,123.491,962889.0,16329.0,111.8419,111.159,113.2128,106.955,98.1735,109.6768,131.1482,112.74,126.1754,101.1297,112.7792,106.2445,117.6668,77.6925,3830.0,0.44664723,154603.0,145819.0,5.7,17.1,2835.0,2823.0,3118.0,1440.0,1678.0,406.0,137615.0,21454.0,719.9,7175.0,13501.0,8558.0,4943.0,116161.0,26397.0,6018.4,15309.0,8213.0,22521.0,40.4,3.8,41.0,965.0,174.0,154.0,447.0,190.0,937.0,105.0,147.0,487.0,198.0,191880.0,219258.0,76288.0,824358.0,1489543.0,1.23,1401.0,7725.8,3524.8,847.0,44.163,-121501.0,1514.4,3623.7,1618.0,132.36820054723967,1257.33,2.140540541,17.93414651,5.04,4.57,1.72,1.7,2.18,3.14,3.89,5.64,7.15,0.71,-0.38,-0.08,0.27,1.29,2.0,3.66,5.15,83.9273,1.0282,106.8435,1.9886,1.0131,183.4,194.7,200.6,303.4,116.61,308.9,219.181,119.574,209.358,363.852,180.657,111.425,257.269,219.806,210.755,211.774,123.087,86.276,128.321,129.476,19.32,21.81,17.78,63.0,252450.0,882202.0,2485.9,20.65
2008-09-30,9959.4,8438.5,123.057,960562.0,16329.0,110.3034,109.5746,111.3052,104.698,92.096,108.5603,130.2648,111.2572,124.5172,100.3468,111.3931,103.1825,114.9196,76.6395,3749.0,0.419492,154853.0,145477.0,6.1,17.4,3235.0,2821.0,3402.0,1561.0,1841.0,441.0,137473.0,21386.0,731.8,7168.0,13428.0,8488.0,4940.0,116087.0,26357.0,6007.8,15286.2,8207.0,22486.0,40.3,3.7,40.9,895.0,153.0,133.0,403.0,206.0,857.0,82.0,143.0,443.0,189.0,194613.0,208504.0,68890.0,827201.0,1507148.0,1.24,1390.7,7716.1,3525.3,847.6,44.121,-123957.0,1513.9,3642.4,1617.5,132.16779349136198,1281.47,2.140540541,17.93414651,5.04,4.57,1.72,1.7,1.91,2.88,3.69,5.65,7.31,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.1102,109.3624,1.7973,1.0582,182.0,192.6,198.1,270.3,103.9,291.3,218.88,120.157,206.303,364.71,179.687,111.14,257.642,219.25,210.264,211.433,123.171,86.129,127.91,129.87,19.42,22.05,17.75,70.3,254975.0,880886.0,2475.9,39.39
2008-10-31,9940.4,8397.7,122.443,951940.0,16329.0,107.254,106.9535,108.366,102.9817,91.3918,106.5388,121.4024,107.6693,123.1348,96.9592,108.4536,104.116,104.4886,74.5235,3674.0,0.389277389,154732.0,145255.0,6.1,18.4,2853.0,3051.0,3607.0,1598.0,2008.0,475.0,137318.0,21303.0,738.5,7125.0,13380.0,8452.0,4928.0,116015.0,26298.0,6004.2,15236.9,8184.0,22542.0,40.0,3.6,40.7,817.0,117.0,133.0,403.0,164.0,805.0,93.0,134.0,408.0,170.0,184427.0,207812.0,69332.0,829581.0,1511781.0,1.27,1453.9,7768.9,3550.5,909.7,102.583,-187523.0,1537.4,3665.7,1608.3,132.10687100791387,1216.95,2.3706808,17.93414651,5.04,4.57,1.72,1.7,1.42,2.73,3.81,6.28,8.88,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1429,106.5748,1.6862,1.1847,182.7,193.3,198.0,255.2,76.65,259.0,218.813,120.005,205.036,365.836,179.53,110.513,257.662,218.972,209.885,211.322,123.247,85.955,128.183,129.912,19.45,22.06,17.79,57.6,258455.0,877885.0,2531.9,59.89
2008-11-30,9972.9,8425.1,121.637,939032.0,16329.0,107.2854,107.0923,108.7939,104.333,88.9375,109.0223,118.5285,107.5664,119.924,94.511,107.5392,104.2025,116.125,73.8033,3222.0,0.339372235,155038.0,144958.0,6.5,19.7,3065.0,3003.0,4062.0,1805.0,2257.0,478.0,136899.0,21152.0,744.0,7069.0,13280.0,8367.0,4913.0,115747.0,26211.0,5983.7,15191.8,8156.0,22496.0,40.0,3.6,40.6,791.0,78.0,126.0,416.0,171.0,730.0,75.0,131.0,363.0,161.0,175474.0,193021.0,65579.0,823574.0,1507113.0,1.29,1473.1,7878.9,3635.7,1136.4,314.918,-333401.0,1601.5,3791.5,1616.7,132.47647391237658,968.8,2.3706808,18.03526417,5.04,4.57,1.72,1.7,1.07,2.29,3.53,6.12,9.21,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.191,99.9659,1.5327,1.1845,178.3,186.7,189.4,215.9,57.44,227.9,216.71,118.843,194.031,366.47,175.334,109.868,257.742,216.434,206.884,209.135,122.479,85.727,125.733,129.849,19.52,22.14,17.85,55.3,259676.0,879803.0,2717.8,55.84
2008-12-31,10046.5,8480.5,122.237,918093.0,16329.0,106.1173,106.2532,108.2864,103.2803,85.4914,108.6763,120.6006,105.9844,114.9292,91.689,105.481,105.6649,114.0816,72.3011,3377.0,0.335219377,154616.0,144285.0,6.7,18.8,3251.0,3091.0,3963.0,1757.0,2206.0,526.0,136167.0,20920.0,738.9,6952.0,13168.0,8287.0,4881.0,115247.0,25977.0,5949.9,15045.6,8110.0,22544.0,39.6,3.3,40.3,625.0,51.0,93.0,347.0,134.0,615.0,68.0,103.0,292.0,152.0,165977.0,186883.0,63034.0,815643.0,1496951.0,1.34,1522.6,7934.5,3724.1,1442.3,609.507,-89279.0,1596.2,3784.3,1602.0,133.98634800016342,883.04,2.3706808,18.03526417,5.04,4.57,1.72,1.7,0.49,1.52,2.42,6.15,9.22,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.1404,96.9656,1.4854,1.2337,172.9,179.5,179.7,187.3,41.02,200.3,213.06,119.165,175.106,367.316,168.069,109.244,257.82,212.128,201.569,205.347,121.075,85.216,121.304,129.734,19.57,22.21,17.92,60.1,255055.0,864920.0,2725.8,40.0
2009-01-31,13891.878,11680.5,83.711,922578.0,16329.0,103.5966,104.6885,107.3033,101.828,81.0363,108.1075,122.3673,102.2609,108.2359,88.0123,102.5278,105.8946,115.7449,70.1905,3231.0,0.306604669,154447.0,143338.0,7.2,19.7,3267.0,3398.0,4517.0,1927.0,2591.0,542.0,135489.0,20616.0,744.2,6833.0,12981.0,8145.0,4836.0,114873.0,25833.0,5909.4,14965.5,8104.0,22514.0,39.3,3.0,39.9,550.0,62.0,80.0,277.0,131.0,547.0,61.0,84.0,288.0,114.0,154594.0,176797.0,56983.0,803160.0,1485054.0,1.41,1595.8,8154.1,3855.5,1666.4,821.23,167665.0,1584.1,3787.2,1597.4,135.23566751336017,877.56,3.235106431,18.03526417,5.04,4.57,1.72,1.7,0.44,1.6,2.52,5.05,8.14,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1267,96.9656,1.4462,1.2248,169.7,174.9,172.3,176.7,41.74,183.1,211.49,118.043,167.363,368.35,164.769,108.815,258.035,210.329,199.321,203.694,121.075,116.852,88.739,84.159,19.63,22.37,17.92,61.2,252655.0,854850.0,2765.9,44.84
2009-02-28,13762.24,11475.8,84.092,904327.0,16329.0,101.337,102.1457,104.4076,99.4733,72.2582,107.63,117.0911,100.3565,102.0436,87.294,99.206,111.4456,115.3733,67.9795,3146.0,0.278752437,153716.0,142099.0,7.6,19.8,3658.0,3519.0,4634.0,1987.0,2647.0,573.0,134580.0,20245.0,734.0,6742.0,12713.0,7942.0,4771.0,114335.0,25740.0,5823.2,14998.2,7974.0,22539.0,39.3,2.9,39.8,466.0,36.0,53.0,246.0,131.0,531.0,58.0,82.0,273.0,118.0,144150.0,163798.0,52552.0,784964.0,1460523.0,1.44,1575.1,8243.9,3885.4,1712.0,860.689,297193.0,1573.8,3800.5,1598.7,136.55383846627913,865.58,3.235106431,16.29692846,5.04,4.57,1.72,1.7,0.62,1.87,2.87,5.27,8.08,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1639,90.1205,1.4422,1.2452,170.8,176.6,172.4,173.1,39.16,171.9,212.174,118.523,169.489,369.914,165.772,108.857,258.406,211.055,200.133,204.338,120.434,116.767,89.043,84.094,19.73,22.41,18.01,56.3,249755.0,851875.0,2739.0,46.35
2009-03-31,9945.1,8305.2,121.533,892313.0,16329.0,98.7849,99.6343,102.175,97.7891,76.1713,104.3167,113.693,97.7096,97.1652,88.8717,97.3638,100.3973,117.4687,66.8391,2738.0,0.227069166,154214.0,141748.0,8.1,19.8,3404.0,3969.0,5264.0,2347.0,2917.0,637.0,133768.0,19877.0,724.2,6619.0,12477.0,7747.0,4730.0,113891.0,25615.0,5782.3,14959.9,7914.0,22572.0,39.2,2.6,39.6,583.0,66.0,84.0,332.0,101.0,564.0,74.0,86.0,300.0,104.0,144584.0,165555.0,52772.0,773725.0,1440075.0,1.43,1558.4,8276.5,3885.6,1561.7,701.241,118743.0,1562.1,3824.3,1603.0,136.92220253566563,805.23,3.235106431,16.29692846,5.04,4.57,1.72,1.7,0.64,1.82,2.82,5.5,8.42,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1555,92.9158,1.417,1.2645,170.6,176.4,170.9,163.4,47.98,165.4,213.007,120.039,172.759,371.175,167.199,108.993,258.654,212.061,201.331,205.148,121.397,85.033,121.265,130.348,19.78,22.37,18.1,57.3,237370.0,816291.0,2660.3,44.14
2009-04-30,9921.1,8263.4,121.728,882441.0,16329.0,97.3755,98.3648,101.2629,97.4272,76.2073,103.8359,112.0196,96.1075,93.8532,89.0825,95.816,105.1759,115.2065,65.8259,2864.0,0.22204993,154048.0,140887.0,8.5,20.1,3371.0,4041.0,5715.0,2534.0,3182.0,658.0,133019.0,19537.0,702.2,6473.0,12310.0,7628.0,4682.0,113482.0,25502.0,5747.7,14892.9,7867.0,22538.0,38.9,2.7,39.3,510.0,67.0,102.0,268.0,73.0,516.0,57.0,84.0,268.0,107.0,142958.0,161192.0,51971.0,760257.0,1421255.0,1.43,1562.3,8316.6,3909.8,1647.3,778.126,166014.0,1543.3,3830.9,1608.2,136.1689068562959,757.13,3.599117721,16.29692846,5.04,4.57,1.72,1.7,0.55,1.86,2.93,5.39,8.39,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1481,92.9158,1.4712,1.2242,169.1,174.2,168.3,160.1,49.79,163.9,212.714,119.744,170.903,371.902,166.703,109.006,258.59,211.773,200.911,204.82,121.323,85.095,121.09,130.285,19.84,22.61,18.08,65.1,233872.0,800775.0,2705.6,36.5
2009-05-31,13601.477,11215.7,83.277,885034.0,16329.0,97.0723,98.2755,101.32,98.0824,76.4441,104.6151,110.5933,95.5056,92.8911,89.1223,95.5256,106.7073,116.2539,65.6873,2534.0,0.188738269,154731.0,141007.0,8.9,21.4,3346.0,3982.0,6211.0,2531.0,3680.0,607000.0,132414.0,19244.0,694.2,6348.0,12152.0,7499.0,4653.0,113170.0,25345.0,5696.2,14823.7,7815.0,22613.0,39.0,2.7,39.6,458.0,72.0,77.0,217.0,114.0,498.0,53.0,79.0,260.0,106.0,142134.0,161454.0,49460.0,748891.0,1404091.0,1.44,1592.3,8264.1,3885.9,1753.2,881.835,323641.0,1521.9,3837.5,1605.2,134.91826004138065,848.15,3.599117721,18.62172281,5.04,4.57,1.72,1.7,0.5,2.13,3.29,5.54,8.06,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.148,98.9827,1.4732,1.2234,170.0,175.5,168.4,162.4,59.16,149.5,212.671,119.537,170.259,373.257,166.603,109.203,258.599,211.787,200.676,204.724,121.323,116.481,90.217,84.04,19.84,22.57,18.13,68.7,231742.0,788754.0,2677.2,28.92
2009-06-30,10088.9,8249.8,121.624,873867.0,16329.0,95.8402,97.0479,99.9658,97.2462,74.022,104.2862,107.1826,94.265,90.5869,89.2486,94.4469,104.5187,111.3638,65.0159,2295.0,0.165668086,155081.0,140570.0,8.9,22.5,3275.0,4321.0,7002.0,3054.0,3948.0,594000.0,132151.0,19021.0,680.2,6303.0,11986.0,7354.0,4632.0,113130.0,25310.0,5685.3,14818.4,7782.0,22628.0,38.9,2.7,39.3,532.0,51.0,80.0,257.0,144.0,518.0,56.0,88.0,266.0,108.0,141654.0,163920.0,53831.0,747501.0,1384702.0,1.43,1596.0,8327.9,3912.1,1775.1,902.95,377502.0,1503.4,3881.3,1593.0,135.2106485979291,902.41,3.599117721,18.62172281,5.04,4.57,1.72,1.7,0.51,2.71,3.72,5.61,7.5,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.0809,96.6445,1.6369,1.1264,170.3,176.1,169.4,167.5,69.68,161.8,212.876,119.345,171.635,374.402,166.959,109.576,258.637,212.111,200.829,204.892,121.527,85.043,121.336,130.529,19.86,22.66,18.1,70.8,228700.0,777211.0,2674.0,26.35
